# Time-averaged data for fix 4
# TimeStep c_MSD[4]
72997 0.337235
72998 0.337247
72999 0.337258
73000 0.337269
73001 0.337282
73002 0.337296
73003 0.337311
73004 0.337324
73005 0.337338
73006 0.337351
73007 0.337366
73008 0.33738
73009 0.337395
73010 0.337409
73011 0.337423
73012 0.337439
73013 0.337455
73014 0.33747
73015 0.337484
73016 0.3375
73017 0.337517
73018 0.337534
73019 0.337549
73020 0.337563
73021 0.337576
73022 0.337589
73023 0.337603
73024 0.337617
73025 0.337632
73026 0.337648
73027 0.337665
73028 0.337682
73029 0.337698
73030 0.337716
73031 0.337735
73032 0.337755
73033 0.337776
73034 0.337796
73035 0.337815
73036 0.337834
73037 0.337852
73038 0.337869
73039 0.337886
73040 0.337904
73041 0.33792
73042 0.337935
73043 0.33795
73044 0.337965
73045 0.337981
73046 0.337998
73047 0.338014
73048 0.338032
73049 0.338052
73050 0.338069
73051 0.338086
73052 0.338102
73053 0.338118
73054 0.338132
73055 0.338148
73056 0.338163
73057 0.338175
73058 0.33819
73059 0.338204
73060 0.338217
73061 0.33823
73062 0.338242
73063 0.338254
73064 0.338266
73065 0.338275
73066 0.338283
73067 0.338291
73068 0.338298
73069 0.338303
73070 0.33831
73071 0.338317
73072 0.338326
73073 0.338335
73074 0.338344
73075 0.338353
73076 0.338363
73077 0.338374
73078 0.338387
73079 0.338399
73080 0.338412
73081 0.338426
73082 0.338439
73083 0.338453
73084 0.338468
73085 0.338483
73086 0.338501
73087 0.338516
73088 0.338532
73089 0.338547
73090 0.338561
73091 0.338576
73092 0.338592
73093 0.338608
73094 0.338626
73095 0.338645
73096 0.338662
73097 0.338682
73098 0.338702
73099 0.338722
73100 0.338743
73101 0.338762
73102 0.338782
73103 0.338801
73104 0.338818
73105 0.338837
73106 0.338856
73107 0.338873
73108 0.33889
73109 0.33891
73110 0.33893
73111 0.33895
73112 0.33897
73113 0.338988
73114 0.339006
73115 0.339022
73116 0.339039
73117 0.339056
73118 0.339074
73119 0.33909
73120 0.339106
73121 0.339122
73122 0.339139
73123 0.339156
73124 0.339171
73125 0.339186
73126 0.3392
73127 0.339212
73128 0.339224
73129 0.339237
73130 0.339248
73131 0.339259
73132 0.339269
73133 0.339278
73134 0.339287
73135 0.339296
73136 0.339306
73137 0.339316
73138 0.339325
73139 0.339335
73140 0.339344
73141 0.339351
73142 0.339357
73143 0.339362
73144 0.339369
73145 0.339376
73146 0.339383
73147 0.33939
73148 0.339396
73149 0.339399
73150 0.339401
73151 0.339404
73152 0.339405
73153 0.339407
73154 0.339409
73155 0.339411
73156 0.339412
73157 0.339415
73158 0.339417
73159 0.339419
73160 0.339418
73161 0.339417
73162 0.339414
73163 0.33941
73164 0.339407
73165 0.339407
73166 0.339407
73167 0.339408
73168 0.339411
73169 0.339414
73170 0.339416
73171 0.339419
73172 0.339421
73173 0.339421
73174 0.339422
73175 0.339422
73176 0.339422
73177 0.339423
73178 0.339423
73179 0.339422
73180 0.339421
73181 0.33942
73182 0.339418
73183 0.339417
73184 0.339413
73185 0.339411
73186 0.339408
73187 0.339408
73188 0.339408
73189 0.339408
73190 0.339406
73191 0.339404
73192 0.339402
73193 0.339402
73194 0.3394
73195 0.339399
73196 0.339398
73197 0.339395
73198 0.339393
73199 0.339391
73200 0.339389
73201 0.339387
73202 0.339386
73203 0.339385
73204 0.339381
73205 0.339378
73206 0.339377
73207 0.339375
73208 0.339373
73209 0.339373
73210 0.339374
73211 0.339377
73212 0.33938
73213 0.339383
73214 0.339387
73215 0.339391
73216 0.339393
73217 0.339398
73218 0.339401
73219 0.339403
73220 0.339406
73221 0.339408
73222 0.339412
73223 0.339415
73224 0.339418
73225 0.339422
73226 0.339425
73227 0.339427
73228 0.33943
73229 0.339433
73230 0.339434
73231 0.339435
73232 0.339435
73233 0.339435
73234 0.339433
73235 0.339433
73236 0.339429
73237 0.339424
73238 0.339419
73239 0.339414
73240 0.339407
73241 0.339399
73242 0.339391
73243 0.339385
73244 0.339378
73245 0.339372
73246 0.339363
73247 0.339353
73248 0.339343
73249 0.339334
73250 0.339324
73251 0.339315
73252 0.339306
73253 0.339296
73254 0.339284
73255 0.339275
73256 0.339264
73257 0.339251
73258 0.339238
73259 0.339227
73260 0.339212
73261 0.339198
73262 0.339184
73263 0.339172
73264 0.339159
73265 0.339144
73266 0.339128
73267 0.339111
73268 0.339094
73269 0.339077
73270 0.339063
73271 0.339047
73272 0.339031
73273 0.339017
73274 0.339003
73275 0.338989
73276 0.338975
73277 0.338961
73278 0.338948
73279 0.338936
73280 0.338922
73281 0.338906
73282 0.338891
73283 0.338875
73284 0.338861
73285 0.338847
73286 0.338833
73287 0.338819
73288 0.338805
73289 0.338788
73290 0.338772
73291 0.338757
73292 0.338741
73293 0.338724
73294 0.338707
73295 0.338692
73296 0.338674
73297 0.338656
73298 0.338638
73299 0.33862
73300 0.338603
73301 0.338586
73302 0.33857
73303 0.338552
73304 0.338536
73305 0.338521
73306 0.338503
73307 0.338487
73308 0.33847
73309 0.338452
73310 0.338435
73311 0.338417
73312 0.338399
73313 0.338378
73314 0.338356
73315 0.338335
73316 0.338314
73317 0.338291
73318 0.338267
73319 0.338243
73320 0.338219
73321 0.338194
73322 0.338169
73323 0.338145
73324 0.338121
73325 0.338097
73326 0.338075
73327 0.338052
73328 0.33803
73329 0.338006
73330 0.337983
73331 0.337958
73332 0.337934
73333 0.33791
73334 0.337887
73335 0.337866
73336 0.337844
73337 0.33782
73338 0.337793
73339 0.337766
73340 0.337739
73341 0.337711
73342 0.337683
73343 0.337657
73344 0.337631
73345 0.337603
73346 0.337574
73347 0.337544
73348 0.337512
73349 0.33748
73350 0.337445
73351 0.337412
73352 0.33738
73353 0.337349
73354 0.337319
73355 0.33729
73356 0.337261
73357 0.337233
73358 0.337205
73359 0.337177
73360 0.337148
73361 0.337118
73362 0.337086
73363 0.337055
73364 0.337024
73365 0.336993
73366 0.336962
73367 0.336932
73368 0.336902
73369 0.336872
73370 0.336841
73371 0.336809
73372 0.336776
73373 0.336743
73374 0.33671
73375 0.336675
73376 0.33664
73377 0.336605
73378 0.33657
73379 0.336535
73380 0.3365
73381 0.336465
73382 0.336428
73383 0.33639
73384 0.336351
73385 0.336309
73386 0.336266
73387 0.336223
73388 0.33618
73389 0.336138
73390 0.336098
73391 0.336057
73392 0.336015
73393 0.335973
73394 0.335931
73395 0.335889
73396 0.335848
73397 0.335806
73398 0.335765
73399 0.335724
73400 0.335685
73401 0.335645
73402 0.335607
73403 0.335568
73404 0.335527
73405 0.335486
73406 0.335446
73407 0.335408
73408 0.335372
73409 0.335333
73410 0.335293
73411 0.335252
73412 0.335211
73413 0.33517
73414 0.33513
73415 0.335091
73416 0.335051
73417 0.335013
73418 0.334975
73419 0.334937
73420 0.334898
73421 0.334859
73422 0.334819
73423 0.334782
73424 0.334747
73425 0.334711
73426 0.334675
73427 0.33464
73428 0.334603
73429 0.334568
73430 0.334534
73431 0.334499
73432 0.334464
73433 0.33443
73434 0.334398
73435 0.334365
73436 0.334332
73437 0.334298
73438 0.334266
73439 0.334233
73440 0.334201
73441 0.334168
73442 0.334137
73443 0.334106
73444 0.334076
73445 0.334049
73446 0.334022
73447 0.333996
73448 0.333968
73449 0.333938
73450 0.333908
73451 0.33388
73452 0.333852
73453 0.333826
73454 0.3338
73455 0.333773
73456 0.333745
73457 0.333717
73458 0.333688
73459 0.333656
73460 0.333624
73461 0.333592
73462 0.333561
73463 0.33353
73464 0.3335
73465 0.333469
73466 0.333439
73467 0.333409
73468 0.333376
73469 0.333343
73470 0.333312
73471 0.333284
73472 0.333255
73473 0.333225
73474 0.333196
73475 0.333168
73476 0.333142
73477 0.333117
73478 0.333091
73479 0.333068
73480 0.333045
73481 0.333019
73482 0.332992
73483 0.332965
73484 0.332937
73485 0.332909
73486 0.332881
73487 0.332852
73488 0.332824
73489 0.332795
73490 0.332762
73491 0.33273
73492 0.332697
73493 0.332663
73494 0.332631
73495 0.332597
73496 0.332563
73497 0.33253
73498 0.332496
73499 0.332464
73500 0.33243
73501 0.332396
73502 0.332363
73503 0.332332
73504 0.3323
73505 0.332269
73506 0.332238
73507 0.332209
73508 0.332178
73509 0.332146
73510 0.332115
73511 0.332083
73512 0.332051
73513 0.332019
73514 0.331988
73515 0.331957
73516 0.331926
73517 0.331894
73518 0.331863
73519 0.331833
73520 0.331802
73521 0.331772
73522 0.331741
73523 0.331714
73524 0.331689
73525 0.331665
73526 0.331642
73527 0.331618
73528 0.331595
73529 0.331574
73530 0.331554
73531 0.331533
73532 0.331512
73533 0.331489
73534 0.331465
73535 0.331442
73536 0.331422
73537 0.331402
73538 0.331383
73539 0.331362
73540 0.331342
73541 0.331323
73542 0.331305
73543 0.331288
73544 0.331272
73545 0.331257
73546 0.331241
73547 0.331224
73548 0.331208
73549 0.331192
73550 0.331177
73551 0.331166
73552 0.331155
73553 0.331144
73554 0.331134
73555 0.331123
73556 0.331113
73557 0.331104
73558 0.331096
73559 0.331089
73560 0.331082
73561 0.331074
73562 0.331064
73563 0.331057
73564 0.331047
73565 0.331037
73566 0.331029
73567 0.331024
73568 0.331018
73569 0.331012
73570 0.331008
73571 0.331003
73572 0.330998
73573 0.330995
73574 0.330991
73575 0.330986
73576 0.330981
73577 0.330976
73578 0.33097
73579 0.330964
73580 0.330958
73581 0.330952
73582 0.330946
73583 0.330941
73584 0.330935
73585 0.330928
73586 0.330923
73587 0.330918
73588 0.33091
73589 0.330901
73590 0.330893
73591 0.330887
73592 0.330881
73593 0.330876
73594 0.330872
73595 0.330866
73596 0.330861
73597 0.330855
73598 0.33085
73599 0.330845
73600 0.330837
73601 0.330831
73602 0.330823
73603 0.330816
73604 0.33081
73605 0.330802
73606 0.330794
73607 0.330787
73608 0.330778
73609 0.33077
73610 0.330763
73611 0.330754
73612 0.330746
73613 0.330739
73614 0.330732
73615 0.330724
73616 0.330718
73617 0.330711
73618 0.330704
73619 0.330696
73620 0.330686
73621 0.330674
73622 0.330664
73623 0.330652
73624 0.330639
73625 0.330628
73626 0.330618
73627 0.330611
73628 0.330604
73629 0.330598
73630 0.330593
73631 0.330587
73632 0.330581
73633 0.330576
73634 0.330568
73635 0.330561
73636 0.330556
73637 0.330552
73638 0.330549
73639 0.330547
73640 0.330542
73641 0.330535
73642 0.330529
73643 0.330524
73644 0.330518
73645 0.330512
73646 0.330506
73647 0.330498
73648 0.33049
73649 0.330479
73650 0.330468
73651 0.330457
73652 0.330444
73653 0.33043
73654 0.330418
73655 0.330403
73656 0.330387
73657 0.330372
73658 0.330356
73659 0.330338
73660 0.330318
73661 0.330296
73662 0.330273
73663 0.330249
73664 0.330224
73665 0.330197
73666 0.330168
73667 0.330141
73668 0.330113
73669 0.330087
73670 0.330062
73671 0.330035
73672 0.330006
73673 0.329978
73674 0.32995
73675 0.329923
73676 0.329896
73677 0.32987
73678 0.329844
73679 0.329817
73680 0.329793
73681 0.329769
73682 0.329745
73683 0.329719
73684 0.329694
73685 0.329669
73686 0.329645
73687 0.329622
73688 0.329597
73689 0.329572
73690 0.329546
73691 0.329521
73692 0.329496
73693 0.32947
73694 0.329442
73695 0.329413
73696 0.329383
73697 0.32935
73698 0.329318
73699 0.329287
73700 0.329255
73701 0.329223
73702 0.329191
73703 0.32916
73704 0.329129
73705 0.329099
73706 0.329066
73707 0.329035
73708 0.329001
73709 0.328969
73710 0.328935
73711 0.328901
73712 0.328868
73713 0.328835
73714 0.328801
73715 0.328766
73716 0.328734
73717 0.328703
73718 0.328671
73719 0.328639
73720 0.328608
73721 0.328578
73722 0.328548
73723 0.328519
73724 0.32849
73725 0.32846
73726 0.328429
73727 0.328399
73728 0.32837
73729 0.328343
73730 0.328315
73731 0.32829
73732 0.328266
73733 0.328242
73734 0.328217
73735 0.328192
73736 0.328167
73737 0.32814
73738 0.328114
73739 0.328091
73740 0.328066
73741 0.32804
73742 0.328015
73743 0.327992
73744 0.327967
73745 0.327944
73746 0.327921
73747 0.327899
73748 0.327878
73749 0.327857
73750 0.327837
73751 0.327817
73752 0.327798
73753 0.327779
73754 0.327762
73755 0.327744
73756 0.327725
73757 0.327706
73758 0.327687
73759 0.327668
73760 0.327652
73761 0.327636
73762 0.327622
73763 0.32761
73764 0.327597
73765 0.327586
73766 0.327573
73767 0.32756
73768 0.327548
73769 0.327538
73770 0.327528
73771 0.327519
73772 0.327511
73773 0.327503
73774 0.327495
73775 0.327486
73776 0.327478
73777 0.327469
73778 0.327459
73779 0.327448
73780 0.327437
73781 0.327425
73782 0.327414
73783 0.327403
73784 0.327393
73785 0.327382
73786 0.32737
73787 0.327358
73788 0.327343
73789 0.327329
73790 0.327315
73791 0.327302
73792 0.327289
73793 0.327276
73794 0.327264
73795 0.327255
73796 0.327244
73797 0.327233
73798 0.327221
73799 0.327209
73800 0.327198
73801 0.327185
73802 0.327172
73803 0.327158
73804 0.327145
73805 0.327131
73806 0.327117
73807 0.327103
73808 0.32709
73809 0.327078
73810 0.327065
73811 0.327052
73812 0.327037
73813 0.327022
73814 0.327007
73815 0.326992
73816 0.326978
73817 0.326965
73818 0.326953
73819 0.326943
73820 0.326933
73821 0.326923
73822 0.326913
73823 0.326901
73824 0.32689
73825 0.326879
73826 0.32687
73827 0.32686
73828 0.326854
73829 0.326845
73830 0.326839
73831 0.326831
73832 0.326823
73833 0.326815
73834 0.326807
73835 0.326798
73836 0.326791
73837 0.326785
73838 0.326775
73839 0.326764
73840 0.326751
73841 0.326737
73842 0.326724
73843 0.32671
73844 0.326698
73845 0.326684
73846 0.326671
73847 0.326657
73848 0.326643
73849 0.326629
73850 0.326615
73851 0.326599
73852 0.326583
73853 0.326568
73854 0.326555
73855 0.326542
73856 0.326526
73857 0.32651
73858 0.326493
73859 0.326479
73860 0.326462
73861 0.326447
73862 0.326432
73863 0.326415
73864 0.326398
73865 0.326381
73866 0.326362
73867 0.326344
73868 0.326325
73869 0.326306
73870 0.326285
73871 0.326262
73872 0.326238
73873 0.326216
73874 0.326193
73875 0.326169
73876 0.326145
73877 0.326121
73878 0.326096
73879 0.326069
73880 0.326043
73881 0.326016
73882 0.32599
73883 0.325966
73884 0.325941
73885 0.325915
73886 0.32589
73887 0.325865
73888 0.325841
73889 0.325817
73890 0.325795
73891 0.325771
73892 0.325745
73893 0.32572
73894 0.325695
73895 0.325669
73896 0.325645
73897 0.325619
73898 0.325594
73899 0.325569
73900 0.325543
73901 0.325516
73902 0.325488
73903 0.325461
73904 0.325434
73905 0.325406
73906 0.325379
73907 0.325353
73908 0.325328
73909 0.325304
73910 0.325278
73911 0.325253
73912 0.32523
73913 0.32521
73914 0.325193
73915 0.325175
73916 0.325158
73917 0.32514
73918 0.325121
73919 0.325102
73920 0.325083
73921 0.325065
73922 0.325048
73923 0.325031
73924 0.325015
73925 0.324997
73926 0.32498
73927 0.324961
73928 0.324941
73929 0.324921
73930 0.324904
73931 0.324885
73932 0.324867
73933 0.324848
73934 0.324829
73935 0.324808
73936 0.324788
73937 0.324768
73938 0.324749
73939 0.32473
73940 0.324712
73941 0.324694
73942 0.324678
73943 0.324661
73944 0.324644
73945 0.324628
73946 0.324613
73947 0.324598
73948 0.324584
73949 0.32457
73950 0.324553
73951 0.324535
73952 0.324515
73953 0.324493
73954 0.324468
73955 0.324444
73956 0.324419
73957 0.324394
73958 0.32437
73959 0.324348
73960 0.324326
73961 0.324304
73962 0.32428
73963 0.324257
73964 0.324234
73965 0.324212
73966 0.324189
73967 0.324166
73968 0.324145
73969 0.32412
73970 0.324096
73971 0.324072
73972 0.32405
73973 0.324028
73974 0.324003
73975 0.323976
73976 0.323949
73977 0.323922
73978 0.323896
73979 0.323869
73980 0.323842
73981 0.323817
73982 0.323792
73983 0.323769
73984 0.323747
73985 0.323725
73986 0.323702
73987 0.323678
73988 0.323654
73989 0.323628
73990 0.323602
73991 0.323576
73992 0.323551
73993 0.323523
73994 0.323495
73995 0.323466
73996 0.323438
73997 0.323408
73998 0.323378
73999 0.323347
74000 0.323314
74001 0.323282
74002 0.323249
74003 0.323217
74004 0.323185
74005 0.323153
74006 0.323122
74007 0.32309
74008 0.323059
74009 0.323028
74010 0.322996
74011 0.322963
74012 0.32293
74013 0.322898
74014 0.322865
74015 0.322833
74016 0.322802
74017 0.322772
74018 0.322741
74019 0.322712
74020 0.322683
74021 0.322652
74022 0.322621
74023 0.322591
74024 0.322561
74025 0.32253
74026 0.322501
74027 0.322473
74028 0.322447
74029 0.322422
74030 0.322396
74031 0.322369
74032 0.322341
74033 0.322312
74034 0.322284
74035 0.322255
74036 0.322226
74037 0.322198
74038 0.322169
74039 0.32214
74040 0.322111
74041 0.322083
74042 0.322056
74043 0.322028
74044 0.322001
74045 0.321974
74046 0.321946
74047 0.321918
74048 0.321891
74049 0.321863
74050 0.321835
74051 0.321808
74052 0.321782
74053 0.321756
74054 0.321731
74055 0.321705
74056 0.321679
74057 0.321654
74058 0.321626
74059 0.321598
74060 0.32157
74061 0.321542
74062 0.321513
74063 0.321485
74064 0.321457
74065 0.321432
74066 0.321408
74067 0.321387
74068 0.321365
74069 0.321344
74070 0.321324
74071 0.321303
74072 0.321281
74073 0.321259
74074 0.321236
74075 0.321213
74076 0.321189
74077 0.321166
74078 0.321143
74079 0.321118
74080 0.321092
74081 0.321066
74082 0.32104
74083 0.321013
74084 0.320984
74085 0.320955
74086 0.320926
74087 0.320897
74088 0.320868
74089 0.320838
74090 0.32081
74091 0.32078
74092 0.320749
74093 0.320719
74094 0.320689
74095 0.320658
74096 0.320626
74097 0.320594
74098 0.32056
74099 0.320527
74100 0.320495
74101 0.320463
74102 0.320431
74103 0.320401
74104 0.320369
74105 0.320337
74106 0.320305
74107 0.320274
74108 0.320242
74109 0.320213
74110 0.320183
74111 0.320151
74112 0.32012
74113 0.320088
74114 0.320058
74115 0.320029
74116 0.320002
74117 0.319975
74118 0.319948
74119 0.319919
74120 0.319892
74121 0.319866
74122 0.31984
74123 0.319813
74124 0.319785
74125 0.319757
74126 0.31973
74127 0.3197
74128 0.319672
74129 0.319643
74130 0.319615
74131 0.319588
74132 0.319559
74133 0.319531
74134 0.319503
74135 0.319477
74136 0.31945
74137 0.319424
74138 0.319397
74139 0.319371
74140 0.319343
74141 0.319312
74142 0.319282
74143 0.319252
74144 0.319224
74145 0.319195
74146 0.319168
74147 0.319143
74148 0.319117
74149 0.31909
74150 0.319065
74151 0.31904
74152 0.319012
74153 0.318984
74154 0.318957
74155 0.31893
74156 0.318901
74157 0.318872
74158 0.318845
74159 0.318817
74160 0.318791
74161 0.318766
74162 0.318741
74163 0.318718
74164 0.318694
74165 0.318668
74166 0.318642
74167 0.318615
74168 0.318588
74169 0.318562
74170 0.318534
74171 0.318505
74172 0.318477
74173 0.318449
74174 0.318424
74175 0.318399
74176 0.318375
74177 0.318351
74178 0.318329
74179 0.318307
74180 0.318284
74181 0.318259
74182 0.318234
74183 0.318207
74184 0.318179
74185 0.318152
74186 0.318126
74187 0.3181
74188 0.318073
74189 0.318045
74190 0.318017
74191 0.317989
74192 0.317961
74193 0.31793
74194 0.317901
74195 0.31787
74196 0.31784
74197 0.317811
74198 0.31778
74199 0.31775
74200 0.317717
74201 0.317686
74202 0.317655
74203 0.317626
74204 0.317596
74205 0.317567
74206 0.317537
74207 0.317508
74208 0.31748
74209 0.317452
74210 0.317424
74211 0.317395
74212 0.317366
74213 0.317336
74214 0.317307
74215 0.317278
74216 0.31725
74217 0.317221
74218 0.317191
74219 0.317162
74220 0.317132
74221 0.317104
74222 0.317075
74223 0.317047
74224 0.317019
74225 0.31699
74226 0.316962
74227 0.316934
74228 0.316906
74229 0.31688
74230 0.316855
74231 0.316829
74232 0.316803
74233 0.316779
74234 0.316755
74235 0.316733
74236 0.31671
74237 0.316686
74238 0.316663
74239 0.316641
74240 0.316619
74241 0.316597
74242 0.316575
74243 0.316553
74244 0.31653
74245 0.316505
74246 0.316482
74247 0.316459
74248 0.316435
74249 0.316412
74250 0.316388
74251 0.316368
74252 0.316349
74253 0.316332
74254 0.316316
74255 0.3163
74256 0.316284
74257 0.31627
74258 0.316258
74259 0.316246
74260 0.316234
74261 0.316223
74262 0.316213
74263 0.316205
74264 0.316196
74265 0.316187
74266 0.316178
74267 0.316168
74268 0.316159
74269 0.31615
74270 0.316143
74271 0.316136
