# Time-averaged data for fix 4
# TimeStep c_MSD[4]
69819 0.514304
69820 0.514271
69821 0.514241
69822 0.514211
69823 0.514182
69824 0.514153
69825 0.514123
69826 0.514093
69827 0.514064
69828 0.514032
69829 0.514001
69830 0.513972
69831 0.513942
69832 0.513912
69833 0.513882
69834 0.513852
69835 0.513821
69836 0.51379
69837 0.51376
69838 0.513732
69839 0.513704
69840 0.513677
69841 0.51365
69842 0.513624
69843 0.513597
69844 0.513572
69845 0.513548
69846 0.513524
69847 0.5135
69848 0.513475
69849 0.513451
69850 0.513428
69851 0.513405
69852 0.51338
69853 0.513354
69854 0.513329
69855 0.513303
69856 0.513278
69857 0.513254
69858 0.513229
69859 0.513205
69860 0.513182
69861 0.513159
69862 0.513135
69863 0.513113
69864 0.513089
69865 0.513063
69866 0.513036
69867 0.513012
69868 0.512986
69869 0.512957
69870 0.512928
69871 0.512902
69872 0.512875
69873 0.512849
69874 0.512825
69875 0.512804
69876 0.512781
69877 0.512758
69878 0.512734
69879 0.51271
69880 0.512685
69881 0.512662
69882 0.512639
69883 0.512618
69884 0.512595
69885 0.512577
69886 0.512558
69887 0.512538
69888 0.512516
69889 0.512496
69890 0.512475
69891 0.512452
69892 0.51243
69893 0.512409
69894 0.512386
69895 0.512365
69896 0.512342
69897 0.51232
69898 0.512298
69899 0.512276
69900 0.512253
69901 0.512231
69902 0.512208
69903 0.512185
69904 0.512164
69905 0.512144
69906 0.512124
69907 0.512105
69908 0.512086
69909 0.512067
69910 0.512046
69911 0.512024
69912 0.512003
69913 0.511979
69914 0.511958
69915 0.511938
69916 0.511921
69917 0.511901
69918 0.511881
69919 0.511862
69920 0.511842
69921 0.511824
69922 0.511805
69923 0.511788
69924 0.511771
69925 0.51175
69926 0.511728
69927 0.511705
69928 0.511681
69929 0.511658
69930 0.511636
69931 0.511615
69932 0.511592
69933 0.511569
69934 0.511546
69935 0.511524
69936 0.511501
69937 0.511478
69938 0.511454
69939 0.511433
69940 0.511411
69941 0.511386
69942 0.511359
69943 0.511333
69944 0.511306
69945 0.511278
69946 0.511248
69947 0.511218
69948 0.511189
69949 0.511162
69950 0.511135
69951 0.511107
69952 0.51108
69953 0.511056
69954 0.51103
69955 0.511003
69956 0.510975
69957 0.510949
69958 0.510923
69959 0.510896
69960 0.510871
69961 0.510845
69962 0.510816
69963 0.510786
69964 0.510755
69965 0.510721
69966 0.510688
69967 0.510658
69968 0.510629
69969 0.510601
69970 0.510575
69971 0.510552
69972 0.51053
69973 0.51051
69974 0.510491
69975 0.510474
69976 0.510459
69977 0.510441
69978 0.510424
69979 0.510408
69980 0.510391
69981 0.510374
69982 0.510356
69983 0.510337
69984 0.510319
69985 0.510302
69986 0.510286
69987 0.510271
69988 0.510257
69989 0.510245
69990 0.510233
69991 0.510221
69992 0.510209
69993 0.510201
69994 0.510192
69995 0.510184
69996 0.510176
69997 0.510166
69998 0.510156
69999 0.510146
70000 0.510135
70001 0.510121
70002 0.510108
70003 0.510092
70004 0.510076
70005 0.51006
70006 0.510045
70007 0.510031
70008 0.510018
70009 0.510009
70010 0.510001
70011 0.509994
70012 0.509987
70013 0.509979
70014 0.509975
70015 0.509972
70016 0.509969
70017 0.509968
70018 0.509966
70019 0.509967
70020 0.509969
70021 0.509973
70022 0.509977
70023 0.509983
70024 0.509985
70025 0.509987
70026 0.509987
70027 0.509987
70028 0.509988
70029 0.50999
70030 0.509991
70031 0.509993
70032 0.509993
70033 0.509993
70034 0.509994
70035 0.509994
70036 0.509993
70037 0.509992
70038 0.509991
70039 0.509989
70040 0.509986
70041 0.50998
70042 0.509976
70043 0.509969
70044 0.50996
70045 0.509954
70046 0.509949
70047 0.509945
70048 0.509941
70049 0.509936
70050 0.509933
70051 0.509931
70052 0.509929
70053 0.509928
70054 0.509926
70055 0.509922
70056 0.509918
70057 0.509914
70058 0.509911
70059 0.509905
70060 0.509896
70061 0.509888
70062 0.509878
70063 0.509869
70064 0.509858
70065 0.509847
70066 0.509836
70067 0.509826
70068 0.509816
70069 0.509805
70070 0.509792
70071 0.509777
70072 0.509762
70073 0.509747
70074 0.50973
70075 0.509712
70076 0.509693
70077 0.509676
70078 0.509654
70079 0.509632
70080 0.50961
70081 0.509587
70082 0.509564
70083 0.509543
70084 0.509523
70085 0.509504
70086 0.509483
70087 0.509461
70088 0.509441
70089 0.50942
70090 0.509397
70091 0.509375
70092 0.509353
70093 0.509334
70094 0.509315
70095 0.509296
70096 0.509275
70097 0.509253
70098 0.509228
70099 0.509204
70100 0.509178
70101 0.509154
70102 0.509131
70103 0.509111
70104 0.509088
70105 0.509064
70106 0.509041
70107 0.509018
70108 0.508993
70109 0.508971
70110 0.508949
70111 0.508925
70112 0.508901
70113 0.508877
70114 0.508851
70115 0.508827
70116 0.508801
70117 0.508777
70118 0.508753
70119 0.508728
70120 0.508704
70121 0.508681
70122 0.50866
70123 0.508639
70124 0.50862
70125 0.508601
70126 0.508584
70127 0.508567
70128 0.50855
70129 0.508532
70130 0.50851
70131 0.508492
70132 0.508473
70133 0.508456
70134 0.508438
70135 0.508421
70136 0.508405
70137 0.508387
70138 0.50837
70139 0.508353
70140 0.508339
70141 0.508323
70142 0.508308
70143 0.508293
70144 0.508282
70145 0.508272
70146 0.508264
70147 0.508254
70148 0.508247
70149 0.508238
70150 0.508228
70151 0.508218
70152 0.50821
70153 0.508202
70154 0.508195
70155 0.50819
70156 0.508185
70157 0.508181
70158 0.508178
70159 0.508178
70160 0.508178
70161 0.508177
70162 0.508175
70163 0.508174
70164 0.508174
70165 0.508172
70166 0.50817
70167 0.508164
70168 0.508161
70169 0.50816
70170 0.508159
70171 0.508159
70172 0.508158
70173 0.508158
70174 0.50816
70175 0.508161
70176 0.50816
70177 0.508163
70178 0.508167
70179 0.50817
70180 0.508171
70181 0.508173
70182 0.508175
70183 0.508178
70184 0.508183
70185 0.508189
70186 0.508193
70187 0.508196
70188 0.508201
70189 0.508206
70190 0.508214
70191 0.508221
70192 0.508228
70193 0.508237
70194 0.508245
70195 0.508254
70196 0.508259
70197 0.508264
70198 0.508268
70199 0.508275
70200 0.508281
70201 0.508288
70202 0.508297
70203 0.508304
70204 0.508312
70205 0.508321
70206 0.508328
70207 0.508335
70208 0.508339
70209 0.508342
70210 0.508347
70211 0.508355
70212 0.50836
70213 0.508364
70214 0.508371
70215 0.508379
70216 0.508388
70217 0.508397
70218 0.508405
70219 0.508412
70220 0.508419
70221 0.508426
70222 0.508432
70223 0.508439
70224 0.508447
70225 0.508454
70226 0.508461
70227 0.508466
70228 0.508471
70229 0.508474
70230 0.508477
70231 0.508482
70232 0.508486
70233 0.50849
70234 0.508493
70235 0.508495
70236 0.5085
70237 0.508503
70238 0.508508
70239 0.508513
70240 0.508519
70241 0.508525
70242 0.508533
70243 0.508541
70244 0.50855
70245 0.508557
70246 0.508566
70247 0.508574
70248 0.508583
70249 0.508588
70250 0.508593
70251 0.508598
70252 0.508606
70253 0.508613
70254 0.508623
70255 0.508635
70256 0.508648
70257 0.508659
70258 0.508674
70259 0.508689
70260 0.508708
70261 0.508726
70262 0.508741
70263 0.508754
70264 0.508768
70265 0.508783
70266 0.508798
70267 0.508812
70268 0.508828
70269 0.508844
70270 0.508856
70271 0.50887
70272 0.508884
70273 0.508899
70274 0.508915
70275 0.508928
70276 0.50894
70277 0.508952
70278 0.508964
70279 0.508977
70280 0.50899
70281 0.509006
70282 0.509023
70283 0.509039
70284 0.509056
70285 0.509073
70286 0.50909
70287 0.509107
70288 0.509124
70289 0.50914
70290 0.509153
70291 0.509163
70292 0.509175
70293 0.509187
70294 0.5092
70295 0.509215
70296 0.509229
70297 0.509241
70298 0.509251
70299 0.509259
70300 0.509268
70301 0.509277
70302 0.509282
70303 0.509286
70304 0.509289
70305 0.509288
70306 0.509287
70307 0.509289
70308 0.50929
70309 0.509289
70310 0.509289
70311 0.509288
70312 0.509288
70313 0.509288
70314 0.509288
70315 0.509289
70316 0.509291
70317 0.509293
70318 0.509293
70319 0.509294
70320 0.509297
70321 0.5093
70322 0.509301
70323 0.509302
70324 0.509301
70325 0.509303
70326 0.509306
70327 0.509309
70328 0.509311
70329 0.509314
70330 0.509317
70331 0.509321
70332 0.509323
70333 0.509327
70334 0.509329
70335 0.509331
70336 0.509332
70337 0.509332
70338 0.509331
70339 0.509331
70340 0.509332
70341 0.50933
70342 0.509331
70343 0.509333
70344 0.509336
70345 0.509338
70346 0.50934
70347 0.509343
70348 0.509345
70349 0.509347
70350 0.509348
70351 0.509349
70352 0.509353
70353 0.509359
70354 0.509363
70355 0.509367
70356 0.50937
70357 0.50937
70358 0.509369
70359 0.509368
70360 0.509368
70361 0.509365
70362 0.509363
70363 0.50936
70364 0.509358
70365 0.509355
70366 0.509354
70367 0.509354
70368 0.509355
70369 0.509357
70370 0.50936
70371 0.509364
70372 0.50937
70373 0.509374
70374 0.50938
70375 0.509385
70376 0.50939
70377 0.509396
70378 0.509402
70379 0.50941
70380 0.509417
70381 0.509425
70382 0.509433
70383 0.509438
70384 0.509444
70385 0.509453
70386 0.509462
70387 0.509469
70388 0.509477
70389 0.509484
70390 0.509493
70391 0.509501
70392 0.50951
70393 0.50952
70394 0.509528
70395 0.509534
70396 0.509541
70397 0.50955
70398 0.509562
70399 0.509575
70400 0.509588
70401 0.509604
70402 0.509619
70403 0.509636
70404 0.509654
70405 0.509674
70406 0.509696
70407 0.509717
70408 0.509739
70409 0.509762
70410 0.50979
70411 0.50982
70412 0.509851
70413 0.509883
70414 0.509916
70415 0.509947
70416 0.509979
70417 0.510009
70418 0.510039
70419 0.510069
70420 0.5101
70421 0.510128
70422 0.510156
70423 0.510186
70424 0.510215
70425 0.510246
70426 0.510278
70427 0.510309
70428 0.51034
70429 0.510375
70430 0.510411
70431 0.510446
70432 0.510484
70433 0.510526
70434 0.510567
70435 0.510607
70436 0.510649
70437 0.510692
70438 0.510737
70439 0.51078
70440 0.510823
70441 0.510868
70442 0.510912
70443 0.510956
70444 0.511001
70445 0.511047
70446 0.511093
70447 0.511138
70448 0.51118
70449 0.511222
70450 0.511264
70451 0.511307
70452 0.51135
70453 0.511392
70454 0.511433
70455 0.511475
70456 0.511513
70457 0.511551
70458 0.511591
70459 0.511628
70460 0.511667
70461 0.511705
70462 0.511745
70463 0.511782
70464 0.511819
70465 0.511855
70466 0.51189
70467 0.511925
70468 0.511955
70469 0.511983
70470 0.512011
70471 0.51204
70472 0.512067
70473 0.512094
70474 0.512119
70475 0.512144
70476 0.512167
70477 0.512189
70478 0.512212
70479 0.512233
70480 0.512255
70481 0.512278
70482 0.512301
70483 0.512323
70484 0.512349
70485 0.512375
70486 0.512401
70487 0.512427
70488 0.512454
70489 0.512481
70490 0.512508
70491 0.512535
70492 0.512561
70493 0.51259
70494 0.512621
70495 0.512653
70496 0.512687
70497 0.512722
70498 0.512757
70499 0.512794
70500 0.512832
70501 0.512871
70502 0.512909
70503 0.512946
70504 0.512983
70505 0.513016
70506 0.513048
70507 0.513082
70508 0.513117
70509 0.513149
70510 0.51318
70511 0.51321
70512 0.513239
70513 0.513267
70514 0.513294
70515 0.513319
70516 0.513346
70517 0.513371
70518 0.513401
70519 0.51343
70520 0.513462
70521 0.513491
70522 0.513522
70523 0.513553
70524 0.513583
70525 0.513613
70526 0.513642
70527 0.513669
70528 0.513696
70529 0.513723
70530 0.51375
70531 0.513773
70532 0.513798
70533 0.513821
70534 0.513843
70535 0.513863
70536 0.513885
70537 0.513903
70538 0.51392
70539 0.513933
70540 0.513944
70541 0.513952
70542 0.513958
70543 0.513964
70544 0.513967
70545 0.513971
70546 0.513976
70547 0.513981
70548 0.513984
70549 0.513986
70550 0.513987
70551 0.51399
70552 0.513995
70553 0.513999
70554 0.514
70555 0.514004
70556 0.514007
70557 0.514009
70558 0.514009
70559 0.51401
70560 0.514009
70561 0.514008
70562 0.514007
70563 0.514006
70564 0.514003
70565 0.514001
70566 0.514
70567 0.513998
70568 0.513998
70569 0.513999
70570 0.513998
70571 0.513998
70572 0.513998
70573 0.514
70574 0.514002
70575 0.514004
70576 0.514006
70577 0.514006
70578 0.514004
70579 0.514003
70580 0.514001
70581 0.514001
70582 0.513999
70583 0.513997
70584 0.513993
70585 0.513989
70586 0.513984
70587 0.513978
70588 0.513973
70589 0.513966
70590 0.513959
70591 0.513951
70592 0.513941
70593 0.513931
70594 0.513921
70595 0.513914
70596 0.513907
70597 0.513901
70598 0.513893
70599 0.513885
70600 0.513876
70601 0.513865
70602 0.513857
70603 0.513849
70604 0.513847
70605 0.513844
70606 0.513842
70607 0.513839
70608 0.513837
70609 0.513833
70610 0.513829
70611 0.513823
70612 0.513818
70613 0.513812
70614 0.513805
70615 0.5138
70616 0.513796
70617 0.513789
70618 0.513781
70619 0.513772
70620 0.513765
70621 0.51376
70622 0.513759
70623 0.513758
70624 0.513754
70625 0.513751
70626 0.51375
70627 0.513749
70628 0.513748
70629 0.513747
70630 0.513744
70631 0.513742
70632 0.51374
70633 0.51374
70634 0.513737
70635 0.513733
70636 0.513729
70637 0.513725
70638 0.513719
70639 0.513714
70640 0.51371
70641 0.513706
70642 0.513704
70643 0.513701
70644 0.513697
70645 0.513693
70646 0.513687
70647 0.51368
70648 0.513673
70649 0.513667
70650 0.513661
70651 0.513655
70652 0.51365
70653 0.513642
70654 0.513631
70655 0.51362
70656 0.513609
70657 0.513602
70658 0.513597
70659 0.51359
70660 0.513583
70661 0.513571
70662 0.51356
70663 0.513548
70664 0.513533
70665 0.513518
70666 0.513503
70667 0.513487
70668 0.513469
70669 0.513453
70670 0.513437
70671 0.513419
70672 0.513402
70673 0.513386
70674 0.51337
70675 0.513354
70676 0.513339
70677 0.513323
70678 0.513307
70679 0.513289
70680 0.513274
70681 0.513259
70682 0.513246
70683 0.513235
70684 0.513225
70685 0.513216
70686 0.513209
70687 0.513203
70688 0.513196
70689 0.513189
70690 0.513181
70691 0.513172
70692 0.513161
70693 0.51315
70694 0.513141
70695 0.513135
70696 0.513129
70697 0.513125
70698 0.513122
70699 0.513118
70700 0.513116
70701 0.513113
70702 0.51311
70703 0.513107
70704 0.513104
70705 0.513104
70706 0.513104
70707 0.513104
70708 0.513106
70709 0.513108
70710 0.513108
70711 0.51311
70712 0.51311
70713 0.513107
70714 0.513103
70715 0.513098
70716 0.513095
70717 0.51309
70718 0.513088
70719 0.513086
70720 0.513085
70721 0.513084
70722 0.513084
70723 0.513085
70724 0.513089
70725 0.513093
70726 0.513096
70727 0.513097
70728 0.513099
70729 0.513101
70730 0.513104
70731 0.513109
70732 0.513115
70733 0.513123
70734 0.513133
70735 0.513143
70736 0.513154
70737 0.513165
70738 0.513179
70739 0.513192
70740 0.513205
70741 0.513218
70742 0.513231
70743 0.513245
70744 0.513259
70745 0.513271
70746 0.513283
70747 0.513294
70748 0.513305
70749 0.513317
70750 0.513328
70751 0.51334
70752 0.513351
70753 0.513362
70754 0.513374
70755 0.51338
70756 0.513389
70757 0.513396
70758 0.5134
70759 0.513404
70760 0.513408
70761 0.513413
70762 0.513417
70763 0.51342
70764 0.513424
70765 0.513427
70766 0.513432
70767 0.513436
70768 0.51344
70769 0.513447
70770 0.513453
70771 0.51346
70772 0.513466
70773 0.513471
70774 0.513475
70775 0.513479
70776 0.513481
70777 0.51348
70778 0.51348
70779 0.513479
70780 0.513477
70781 0.513474
70782 0.513471
70783 0.513468
70784 0.513465
70785 0.513462
70786 0.513459
70787 0.513452
70788 0.513448
70789 0.513444
70790 0.513441
70791 0.513436
70792 0.513433
70793 0.513428
70794 0.513425
70795 0.513424
70796 0.513423
70797 0.513423
70798 0.513425
70799 0.513427
70800 0.51343
70801 0.513432
70802 0.513435
70803 0.513437
70804 0.51344
70805 0.513443
70806 0.513448
70807 0.513454
70808 0.513459
70809 0.513463
70810 0.513467
70811 0.51347
70812 0.513476
70813 0.513482
70814 0.513487
70815 0.513493
70816 0.5135
70817 0.513506
70818 0.513513
70819 0.513522
70820 0.513532
70821 0.513542
70822 0.513551
70823 0.513557
70824 0.513559
70825 0.51356
70826 0.513561
70827 0.513563
70828 0.513566
70829 0.513568
70830 0.51357
70831 0.513571
70832 0.513573
70833 0.513576
70834 0.513579
70835 0.513583
70836 0.513588
70837 0.513592
70838 0.513596
70839 0.513601
70840 0.513605
70841 0.513608
70842 0.513611
70843 0.513613
70844 0.513617
70845 0.513622
70846 0.51363
70847 0.513635
70848 0.513639
70849 0.513645
70850 0.513652
70851 0.513661
70852 0.513669
70853 0.513678
70854 0.513686
70855 0.513694
70856 0.513704
70857 0.513712
70858 0.51372
70859 0.513725
70860 0.51373
70861 0.513737
70862 0.513743
70863 0.513749
70864 0.513755
70865 0.513759
70866 0.513761
70867 0.513763
70868 0.513766
70869 0.513769
70870 0.513773
70871 0.513775
70872 0.513774
70873 0.513772
70874 0.513771
70875 0.513771
70876 0.513771
70877 0.513772
70878 0.513773
70879 0.513775
70880 0.513776
70881 0.513777
70882 0.513778
70883 0.513779
70884 0.513781
70885 0.513783
70886 0.513784
70887 0.513785
70888 0.513785
70889 0.513785
70890 0.513787
70891 0.513788
70892 0.51379
70893 0.513794
70894 0.513797
70895 0.513799
70896 0.513802
70897 0.513805
70898 0.513808
70899 0.513811
70900 0.513818
70901 0.513825
70902 0.513831
70903 0.513837
70904 0.513842
70905 0.513846
70906 0.513853
70907 0.513862
70908 0.513871
70909 0.513878
70910 0.513885
70911 0.513891
70912 0.513894
70913 0.513897
70914 0.513899
70915 0.5139
70916 0.5139
70917 0.513899
70918 0.513894
70919 0.513892
70920 0.513888
70921 0.513884
70922 0.51388
70923 0.513878
70924 0.513875
70925 0.51387
70926 0.513867
70927 0.513862
70928 0.513858
70929 0.513855
70930 0.513849
70931 0.513844
70932 0.513838
70933 0.513831
70934 0.513826
70935 0.513819
70936 0.513815
70937 0.51381
70938 0.513807
70939 0.513807
70940 0.513807
70941 0.513807
70942 0.513806
70943 0.513803
70944 0.513799
70945 0.513797
70946 0.513796
70947 0.513796
70948 0.513798
70949 0.513799
70950 0.513803
70951 0.513808
70952 0.513813
70953 0.513817
70954 0.513822
70955 0.513829
70956 0.513835
70957 0.513841
70958 0.513848
70959 0.513854
70960 0.513862
70961 0.513871
70962 0.51388
70963 0.513889
70964 0.513897
70965 0.513906
70966 0.513913
70967 0.513919
70968 0.513924
70969 0.51393
70970 0.513936
70971 0.513942
70972 0.513947
70973 0.513952
70974 0.513957
70975 0.513962
70976 0.513965
70977 0.513969
70978 0.513975
70979 0.513982
70980 0.513987
70981 0.513992
70982 0.513997
70983 0.514003
70984 0.51401
70985 0.514015
70986 0.514021
70987 0.514025
70988 0.514031
70989 0.514036
70990 0.514043
70991 0.514048
70992 0.514052
70993 0.514055
70994 0.514058
70995 0.514059
70996 0.514059
70997 0.514056
70998 0.514051
70999 0.514044
71000 0.514037
71001 0.514029
71002 0.514022
71003 0.514018
71004 0.514013
71005 0.514004
71006 0.513994
71007 0.513983
71008 0.513975
71009 0.513968
71010 0.51396
71011 0.513952
71012 0.513947
71013 0.513942
71014 0.513937
71015 0.513932
71016 0.513928
71017 0.513922
71018 0.513916
71019 0.513911
71020 0.513905
71021 0.513897
71022 0.513891
71023 0.513888
71024 0.513885
71025 0.513882
71026 0.513879
71027 0.513876
71028 0.513871
71029 0.513865
71030 0.513858
71031 0.513851
71032 0.513841
71033 0.51383
71034 0.513822
71035 0.513811
71036 0.513802
71037 0.513791
71038 0.513779
71039 0.513767
71040 0.513756
71041 0.513745
71042 0.513734
71043 0.513723
71044 0.513712
71045 0.513703
71046 0.513694
71047 0.513684
71048 0.513673
71049 0.513665
71050 0.513657
71051 0.513645
71052 0.513633
71053 0.513622
71054 0.513615
71055 0.513608
71056 0.513602
71057 0.513596
71058 0.513589
71059 0.513583
71060 0.513574
71061 0.513566
71062 0.513559
71063 0.513551
71064 0.513544
71065 0.513537
71066 0.513529
71067 0.513523
71068 0.513516
71069 0.513508
71070 0.513499
71071 0.51349
71072 0.51348
71073 0.513471
71074 0.513465
71075 0.513461
71076 0.513456
71077 0.513454
71078 0.513452
71079 0.51345
71080 0.513446
71081 0.513443
71082 0.51344
71083 0.513438
71084 0.513438
71085 0.513438
71086 0.513438
71087 0.513437
71088 0.513438
71089 0.51344
71090 0.513441
71091 0.513443
71092 0.513444
71093 0.513441
71094 0.51344
71095 0.513441
71096 0.513439
71097 0.513439
