# Time-averaged data for fix 4
# TimeStep c_MSD[4]
97086 0.224963
97087 0.224971
97088 0.224979
97089 0.224987
97090 0.224996
97091 0.225005
97092 0.225012
97093 0.22502
97094 0.225029
97095 0.225038
97096 0.225045
97097 0.225052
97098 0.22506
97099 0.225068
97100 0.225077
97101 0.225087
97102 0.225096
97103 0.225104
97104 0.22511
97105 0.225118
97106 0.225124
97107 0.22513
97108 0.225135
97109 0.225139
97110 0.225144
97111 0.225149
97112 0.225153
97113 0.225157
97114 0.225161
97115 0.225166
97116 0.225169
97117 0.225172
97118 0.225174
97119 0.225176
97120 0.225178
97121 0.225181
97122 0.225185
97123 0.225188
97124 0.225188
97125 0.225188
97126 0.225189
97127 0.225191
97128 0.225192
97129 0.225194
97130 0.225194
97131 0.225194
97132 0.225195
97133 0.225195
97134 0.225194
97135 0.225192
97136 0.22519
97137 0.225188
97138 0.225187
97139 0.225186
97140 0.225185
97141 0.225187
97142 0.225188
97143 0.225189
97144 0.225192
97145 0.225196
97146 0.225201
97147 0.225207
97148 0.225213
97149 0.225219
97150 0.225225
97151 0.225231
97152 0.225238
97153 0.225245
97154 0.225251
97155 0.225256
97156 0.225262
97157 0.225268
97158 0.225272
97159 0.225276
97160 0.22528
97161 0.225284
97162 0.225288
97163 0.225291
97164 0.225294
97165 0.225297
97166 0.225302
97167 0.225307
97168 0.225311
97169 0.225315
97170 0.225316
97171 0.225317
97172 0.225319
97173 0.22532
97174 0.225321
97175 0.225324
97176 0.225328
97177 0.225333
97178 0.225339
97179 0.225345
97180 0.225351
97181 0.225358
97182 0.225365
97183 0.225371
97184 0.225376
97185 0.22538
97186 0.225384
97187 0.225389
97188 0.225394
97189 0.225399
97190 0.225404
97191 0.22541
97192 0.225417
97193 0.225423
97194 0.225427
97195 0.225431
97196 0.225435
97197 0.225439
97198 0.225443
97199 0.225448
97200 0.225451
97201 0.225454
97202 0.225458
97203 0.225461
97204 0.225465
97205 0.225469
97206 0.225472
97207 0.225475
97208 0.225477
97209 0.225478
97210 0.225481
97211 0.225482
97212 0.225484
97213 0.225486
97214 0.225488
97215 0.225491
97216 0.225496
97217 0.225501
97218 0.225505
97219 0.225507
97220 0.225508
97221 0.22551
97222 0.225513
97223 0.225515
97224 0.225517
97225 0.22552
97226 0.225521
97227 0.225522
97228 0.225525
97229 0.225528
97230 0.225529
97231 0.22553
97232 0.225529
97233 0.225528
97234 0.225526
97235 0.225524
97236 0.225521
97237 0.22552
97238 0.22552
97239 0.225521
97240 0.225522
97241 0.225524
97242 0.225524
97243 0.225524
97244 0.225523
97245 0.225522
97246 0.22552
97247 0.225514
97248 0.225509
97249 0.225506
97250 0.225502
97251 0.2255
97252 0.225497
97253 0.225492
97254 0.225486
97255 0.22548
97256 0.225471
97257 0.225463
97258 0.225453
97259 0.225444
97260 0.225434
97261 0.225424
97262 0.225414
97263 0.225404
97264 0.225395
97265 0.225385
97266 0.225375
97267 0.225366
97268 0.225356
97269 0.225346
97270 0.225334
97271 0.225322
97272 0.225311
97273 0.225299
97274 0.225288
97275 0.225275
97276 0.225259
97277 0.225244
97278 0.22523
97279 0.225216
97280 0.225202
97281 0.225188
97282 0.225174
97283 0.225161
97284 0.22515
97285 0.225137
97286 0.225126
97287 0.225115
97288 0.225104
97289 0.225092
97290 0.225082
97291 0.22507
97292 0.225059
97293 0.225046
97294 0.225032
97295 0.225018
97296 0.225005
97297 0.224991
97298 0.224978
97299 0.224965
97300 0.224954
97301 0.224941
97302 0.224929
97303 0.224916
97304 0.224903
97305 0.224891
97306 0.224879
97307 0.224869
97308 0.224857
97309 0.224846
97310 0.224836
97311 0.224827
97312 0.22482
97313 0.224812
97314 0.224806
97315 0.2248
97316 0.224796
97317 0.22479
97318 0.224786
97319 0.224781
97320 0.224776
97321 0.22477
97322 0.224766
97323 0.224763
97324 0.224758
97325 0.224754
97326 0.224748
97327 0.224742
97328 0.224737
97329 0.224731
97330 0.224727
97331 0.224721
97332 0.224716
97333 0.224709
97334 0.224703
97335 0.224695
97336 0.224686
97337 0.224677
97338 0.224672
97339 0.224667
97340 0.224663
97341 0.224659
97342 0.224654
97343 0.22465
97344 0.224644
97345 0.224639
97346 0.224634
97347 0.22463
97348 0.224626
97349 0.224621
97350 0.224616
97351 0.224612
97352 0.224608
97353 0.224605
97354 0.224601
97355 0.224595
97356 0.224589
97357 0.224582
97358 0.224574
97359 0.224567
97360 0.22456
97361 0.22455
97362 0.22454
97363 0.224528
97364 0.224517
97365 0.224506
97366 0.224493
97367 0.22448
97368 0.224466
97369 0.224453
97370 0.224439
97371 0.224424
97372 0.224409
97373 0.224395
97374 0.22438
97375 0.224366
97376 0.224353
97377 0.224341
97378 0.224329
97379 0.224315
97380 0.224301
97381 0.224286
97382 0.224274
97383 0.22426
97384 0.224247
97385 0.224234
97386 0.224222
97387 0.224208
97388 0.224194
97389 0.22418
97390 0.224167
97391 0.224154
97392 0.22414
97393 0.224126
97394 0.224111
97395 0.224097
97396 0.224084
97397 0.22407
97398 0.224054
97399 0.224038
97400 0.224021
97401 0.224004
97402 0.223987
97403 0.223969
97404 0.223952
97405 0.223936
97406 0.22392
97407 0.223905
97408 0.22389
97409 0.223876
97410 0.22386
97411 0.223844
97412 0.223828
97413 0.223812
97414 0.223797
97415 0.223784
97416 0.223772
97417 0.223761
97418 0.223748
97419 0.223738
97420 0.223728
97421 0.223719
97422 0.22371
97423 0.223704
97424 0.223697
97425 0.223692
97426 0.223688
97427 0.223683
97428 0.223679
97429 0.223673
97430 0.223667
97431 0.223662
97432 0.223656
97433 0.223652
97434 0.223647
97435 0.22364
97436 0.223634
97437 0.223627
97438 0.223622
97439 0.223618
97440 0.223612
97441 0.223607
97442 0.223601
97443 0.223597
97444 0.223593
97445 0.223589
97446 0.223585
97447 0.223581
97448 0.223577
97449 0.223572
97450 0.223568
97451 0.223564
97452 0.22356
97453 0.223556
97454 0.223552
97455 0.223546
97456 0.22354
97457 0.223535
97458 0.223532
97459 0.223528
97460 0.223523
97461 0.223517
97462 0.223513
97463 0.223509
97464 0.223505
97465 0.223503
97466 0.223501
97467 0.223497
97468 0.223493
97469 0.22349
97470 0.223487
97471 0.223486
97472 0.223485
97473 0.223483
97474 0.223483
97475 0.223483
97476 0.223483
97477 0.223485
97478 0.223488
97479 0.223488
97480 0.223486
97481 0.223486
97482 0.223487
97483 0.223487
97484 0.223489
97485 0.22349
97486 0.223492
97487 0.223493
97488 0.223494
97489 0.223495
97490 0.223497
97491 0.223499
97492 0.223501
97493 0.223503
97494 0.223505
97495 0.223505
97496 0.223503
97497 0.2235
97498 0.223497
97499 0.223496
97500 0.223493
97501 0.22349
97502 0.223485
97503 0.22348
97504 0.223476
97505 0.223473
97506 0.223471
97507 0.223468
97508 0.223467
97509 0.223467
97510 0.223466
97511 0.223465
97512 0.223466
97513 0.223468
97514 0.223468
97515 0.223469
97516 0.223468
97517 0.223468
97518 0.223465
97519 0.223463
97520 0.223463
97521 0.223463
97522 0.223462
97523 0.223463
97524 0.223462
97525 0.22346
97526 0.22346
97527 0.223461
97528 0.223462
97529 0.223462
97530 0.223463
97531 0.223464
97532 0.223466
97533 0.223466
97534 0.223467
97535 0.223468
97536 0.223469
97537 0.223467
97538 0.223468
97539 0.223468
97540 0.223469
97541 0.223469
97542 0.223471
97543 0.223476
97544 0.22348
97545 0.223485
97546 0.223491
97547 0.223497
97548 0.223504
97549 0.223512
97550 0.223518
97551 0.223524
97552 0.223528
97553 0.223531
97554 0.223534
97555 0.223534
97556 0.223534
97557 0.223533
97558 0.223534
97559 0.223534
97560 0.223534
97561 0.223533
97562 0.223532
97563 0.223531
97564 0.223528
97565 0.223526
97566 0.223522
97567 0.223518
97568 0.223512
97569 0.223506
97570 0.223499
97571 0.223493
97572 0.223487
97573 0.223481
97574 0.223476
97575 0.223472
97576 0.223467
97577 0.223462
97578 0.223459
97579 0.223457
97580 0.223452
97581 0.223447
97582 0.223442
97583 0.223439
97584 0.223434
97585 0.22343
97586 0.223425
97587 0.22342
97588 0.223415
97589 0.223411
97590 0.223408
97591 0.223403
97592 0.223397
97593 0.223389
97594 0.22338
97595 0.223369
97596 0.223358
97597 0.223346
97598 0.223335
97599 0.223323
97600 0.223311
97601 0.223298
97602 0.223284
97603 0.223271
97604 0.223258
97605 0.223244
97606 0.223231
97607 0.223217
97608 0.223202
97609 0.223189
97610 0.223175
97611 0.223161
97612 0.223149
97613 0.223135
97614 0.223122
97615 0.223108
97616 0.223093
97617 0.22308
97618 0.223065
97619 0.223051
97620 0.223037
97621 0.223023
97622 0.223008
97623 0.222992
97624 0.222975
97625 0.222961
97626 0.222946
97627 0.222932
97628 0.222917
97629 0.222903
97630 0.222887
97631 0.22287
97632 0.222852
97633 0.222835
97634 0.222818
97635 0.222802
97636 0.222786
97637 0.222769
97638 0.222753
97639 0.222737
97640 0.222721
97641 0.222705
97642 0.22269
97643 0.222675
97644 0.222661
97645 0.222646
97646 0.222629
97647 0.222611
97648 0.222593
97649 0.222576
97650 0.222559
97651 0.222542
97652 0.222527
97653 0.222513
97654 0.2225
97655 0.222487
97656 0.222476
97657 0.222465
97658 0.222453
97659 0.222444
97660 0.222435
97661 0.222426
97662 0.222418
97663 0.222412
97664 0.222407
97665 0.222402
97666 0.222396
97667 0.222389
97668 0.222382
97669 0.222374
97670 0.222365
97671 0.222355
97672 0.222347
97673 0.22234
97674 0.222333
97675 0.222326
97676 0.222321
97677 0.222315
97678 0.222311
97679 0.222307
97680 0.222304
97681 0.222303
97682 0.222301
97683 0.222299
97684 0.222298
97685 0.222296
97686 0.222295
97687 0.222295
97688 0.222295
97689 0.222296
97690 0.222298
97691 0.222297
97692 0.222296
97693 0.222295
97694 0.222296
97695 0.222297
97696 0.222298
97697 0.222299
97698 0.222301
97699 0.222302
97700 0.222307
97701 0.222311
97702 0.222313
97703 0.222316
97704 0.222319
97705 0.22232
97706 0.222321
97707 0.222323
97708 0.222325
97709 0.222326
97710 0.222328
97711 0.222329
97712 0.222328
97713 0.222327
97714 0.222328
97715 0.222328
97716 0.222329
97717 0.222332
97718 0.222335
97719 0.222338
97720 0.22234
97721 0.222343
97722 0.222345
97723 0.222349
97724 0.222353
97725 0.222359
97726 0.222366
97727 0.222372
97728 0.222378
97729 0.222383
97730 0.222388
97731 0.222391
97732 0.222394
97733 0.222397
97734 0.222401
97735 0.222404
97736 0.222408
97737 0.222412
97738 0.222415
97739 0.222419
97740 0.222423
97741 0.222428
97742 0.222433
97743 0.222438
97744 0.222444
97745 0.222451
97746 0.222459
97747 0.222467
97748 0.222476
97749 0.222485
97750 0.222495
97751 0.222505
97752 0.222516
97753 0.222527
97754 0.222537
97755 0.22255
97756 0.22256
97757 0.222573
97758 0.222587
97759 0.222602
97760 0.222618
97761 0.222634
97762 0.222649
97763 0.222663
97764 0.222677
97765 0.222692
97766 0.222706
97767 0.222719
97768 0.222732
97769 0.222746
97770 0.222761
97771 0.222778
97772 0.222794
97773 0.222811
97774 0.222827
97775 0.222843
97776 0.222859
97777 0.222876
97778 0.222895
97779 0.222915
97780 0.222934
97781 0.222954
97782 0.222974
97783 0.222996
97784 0.223017
97785 0.223038
97786 0.223059
97787 0.223081
97788 0.223103
97789 0.223126
97790 0.223149
97791 0.223172
97792 0.223197
97793 0.223221
97794 0.223245
97795 0.223268
97796 0.223292
97797 0.223316
97798 0.223339
97799 0.223362
97800 0.223385
97801 0.223406
97802 0.223427
97803 0.223445
97804 0.223464
97805 0.223482
97806 0.223498
97807 0.223513
97808 0.223529
97809 0.223544
97810 0.223559
97811 0.223574
97812 0.223589
97813 0.223603
97814 0.223616
97815 0.223629
97816 0.223642
97817 0.223655
97818 0.223669
97819 0.223682
97820 0.223695
97821 0.223709
97822 0.223724
97823 0.22374
97824 0.223756
97825 0.223771
97826 0.223786
97827 0.223801
97828 0.223816
97829 0.223831
97830 0.223846
97831 0.223862
97832 0.223877
97833 0.223894
97834 0.223912
97835 0.223931
97836 0.223948
97837 0.223966
97838 0.223982
97839 0.223997
97840 0.22401
97841 0.224023
97842 0.224036
97843 0.22405
97844 0.224062
97845 0.224074
97846 0.224089
97847 0.224104
97848 0.224118
97849 0.224132
97850 0.224147
97851 0.224162
97852 0.224178
97853 0.224196
97854 0.224212
97855 0.224229
97856 0.224245
97857 0.224262
97858 0.22428
97859 0.224298
97860 0.224317
97861 0.224334
97862 0.22435
97863 0.224365
97864 0.22438
97865 0.224394
97866 0.224409
97867 0.224425
97868 0.22444
97869 0.224456
97870 0.224473
97871 0.224491
97872 0.224509
97873 0.224526
97874 0.224544
97875 0.22456
97876 0.224578
97877 0.224595
97878 0.224612
97879 0.224628
97880 0.224644
97881 0.22466
97882 0.224676
97883 0.224691
97884 0.224707
97885 0.224724
97886 0.22474
97887 0.224757
97888 0.224775
97889 0.224792
97890 0.224813
97891 0.224833
97892 0.224853
97893 0.224875
97894 0.224898
97895 0.224922
97896 0.224947
97897 0.224971
97898 0.224996
97899 0.225021
97900 0.225045
97901 0.225069
97902 0.225095
97903 0.225121
97904 0.225146
97905 0.225173
97906 0.225198
97907 0.225224
97908 0.225251
97909 0.225278
97910 0.225306
97911 0.225335
97912 0.225365
97913 0.225393
97914 0.225421
97915 0.22545
97916 0.225479
97917 0.225508
97918 0.225537
97919 0.225567
97920 0.225594
97921 0.225622
97922 0.225648
97923 0.225675
97924 0.225702
97925 0.22573
97926 0.22576
97927 0.225788
97928 0.225816
97929 0.225842
97930 0.225867
97931 0.225891
97932 0.225915
97933 0.225938
97934 0.225961
97935 0.225984
97936 0.226006
97937 0.226028
97938 0.22605
97939 0.226071
97940 0.226091
97941 0.226111
97942 0.226131
97943 0.226151
97944 0.226172
97945 0.226194
97946 0.226215
97947 0.226237
97948 0.226261
97949 0.226284
97950 0.226307
97951 0.226329
97952 0.22635
97953 0.22637
97954 0.226389
97955 0.226405
97956 0.226422
97957 0.226437
97958 0.226452
97959 0.226463
97960 0.226476
97961 0.226487
97962 0.226498
97963 0.226509
97964 0.226521
97965 0.226531
97966 0.226541
97967 0.226551
97968 0.226559
97969 0.226568
97970 0.226576
97971 0.226584
97972 0.226591
97973 0.226597
97974 0.226604
97975 0.226609
97976 0.226615
97977 0.226623
97978 0.226629
97979 0.226635
97980 0.226642
97981 0.226648
97982 0.226655
97983 0.226661
97984 0.226666
97985 0.226669
97986 0.226671
97987 0.226675
97988 0.226679
97989 0.226684
97990 0.226689
97991 0.226694
97992 0.226699
97993 0.226703
97994 0.226707
97995 0.226711
97996 0.226715
97997 0.226717
97998 0.22672
97999 0.226723
98000 0.226726
98001 0.226728
98002 0.226729
98003 0.226732
98004 0.226734
98005 0.226735
98006 0.226737
98007 0.226739
98008 0.226742
98009 0.226745
98010 0.226749
98011 0.226751
98012 0.226755
98013 0.226757
98014 0.226759
98015 0.226762
98016 0.226765
98017 0.226768
98018 0.22677
98019 0.22677
98020 0.22677
98021 0.22677
98022 0.226769
98023 0.226769
98024 0.226768
98025 0.226767
98026 0.226766
98027 0.226764
98028 0.22676
98029 0.226757
98030 0.226754
98031 0.22675
98032 0.226746
98033 0.22674
98034 0.226734
98035 0.226728
98036 0.226726
98037 0.226722
98038 0.226718
98039 0.226714
98040 0.226712
98041 0.226711
98042 0.226709
98043 0.226708
98044 0.226707
98045 0.226706
98046 0.226704
98047 0.226704
98048 0.226704
98049 0.226705
98050 0.226705
98051 0.226705
98052 0.226705
98053 0.226704
98054 0.226705
98055 0.226705
98056 0.226706
98057 0.226708
98058 0.226711
98059 0.226714
98060 0.226718
98061 0.226722
98062 0.226725
98063 0.22673
98064 0.226734
98065 0.226736
98066 0.22674
98067 0.226744
98068 0.226748
98069 0.226753
98070 0.226759
98071 0.226765
98072 0.226773
98073 0.226782
98074 0.22679
98075 0.226797
98076 0.226804
98077 0.22681
98078 0.226818
98079 0.226826
98080 0.226833
98081 0.226839
98082 0.226845
98083 0.226852
98084 0.226859
98085 0.226866
98086 0.226873
98087 0.226879
98088 0.226886
98089 0.226893
98090 0.226902
98091 0.22691
98092 0.226917
98093 0.226925
98094 0.226935
98095 0.226943
98096 0.226951
98097 0.22696
98098 0.226968
98099 0.226978
98100 0.22699
98101 0.227
98102 0.22701
98103 0.22702
98104 0.227031
98105 0.227043
98106 0.227053
98107 0.227065
98108 0.227077
98109 0.227088
98110 0.227102
98111 0.227115
98112 0.227129
98113 0.227143
98114 0.227158
98115 0.227172
98116 0.227186
98117 0.2272
98118 0.227213
98119 0.227228
98120 0.227242
98121 0.227255
98122 0.227268
98123 0.227282
98124 0.227296
98125 0.22731
98126 0.227325
98127 0.227338
98128 0.227352
98129 0.227366
98130 0.227379
98131 0.227393
98132 0.227409
98133 0.227426
98134 0.227443
98135 0.22746
98136 0.227476
98137 0.227493
98138 0.227509
98139 0.227526
98140 0.227543
98141 0.227562
98142 0.227581
98143 0.227602
98144 0.227622
98145 0.22764
98146 0.227659
98147 0.227679
98148 0.227699
98149 0.227718
98150 0.227737
98151 0.227756
98152 0.227775
98153 0.227793
98154 0.22781
98155 0.227828
98156 0.227846
98157 0.227866
98158 0.227886
98159 0.227908
98160 0.227929
98161 0.227949
98162 0.227969
98163 0.22799
98164 0.228011
98165 0.22803
98166 0.228049
98167 0.228067
98168 0.228085
98169 0.228104
98170 0.228125
98171 0.228145
98172 0.228165
98173 0.228186
98174 0.228205
98175 0.228224
98176 0.228243
98177 0.228262
98178 0.228281
98179 0.228299
98180 0.228317
98181 0.228334
98182 0.228351
98183 0.228369
98184 0.228387
98185 0.228405
98186 0.228424
98187 0.228444
98188 0.228463
98189 0.22848
98190 0.228496
98191 0.228514
98192 0.228531
98193 0.228545
98194 0.228559
98195 0.228571
98196 0.228581
98197 0.22859
98198 0.228597
98199 0.228601
98200 0.228606
98201 0.228611
98202 0.228615
98203 0.22862
98204 0.228622
98205 0.228622
98206 0.228622
98207 0.228624
98208 0.228625
98209 0.228625
98210 0.228625
98211 0.228627
98212 0.228627
98213 0.228625
98214 0.228624
98215 0.228623
98216 0.228622
98217 0.22862
98218 0.228617
98219 0.228615
98220 0.228611
98221 0.228607
98222 0.228603
98223 0.228596
98224 0.228591
98225 0.228583
98226 0.228576
98227 0.228568
98228 0.228561
98229 0.228556
98230 0.228551
98231 0.228547
98232 0.228543
98233 0.228538
98234 0.228534
98235 0.228528
98236 0.228522
98237 0.228517
98238 0.22851
98239 0.228504
98240 0.228496
98241 0.22849
98242 0.228484
98243 0.228478
98244 0.228474
98245 0.228472
98246 0.228471
98247 0.228469
98248 0.228468
98249 0.228465
98250 0.228461
98251 0.228458
98252 0.228456
98253 0.228455
98254 0.228455
98255 0.228456
98256 0.228458
98257 0.22846
98258 0.228463
98259 0.228466
98260 0.228466
98261 0.228466
98262 0.228468
98263 0.22847
98264 0.228471
98265 0.228472
98266 0.228473
98267 0.228474
98268 0.228475
98269 0.228477
98270 0.228479
98271 0.228481
98272 0.228482
98273 0.228485
98274 0.228489
98275 0.228493
98276 0.228498
98277 0.228501
98278 0.228506
98279 0.228511
98280 0.228516
98281 0.228518
98282 0.22852
98283 0.228523
98284 0.228526
98285 0.228528
98286 0.228531
98287 0.228533
98288 0.228535
98289 0.228536
98290 0.228536
98291 0.228537
98292 0.228537
98293 0.228536
98294 0.228536
98295 0.228535
98296 0.228533
98297 0.22853
98298 0.228526
98299 0.228522
98300 0.228519
98301 0.228516
98302 0.228514
98303 0.228514
98304 0.228513
98305 0.228511
98306 0.22851
98307 0.22851
98308 0.228509
98309 0.228506
98310 0.228506
98311 0.228505
98312 0.228504
98313 0.228504
98314 0.228505
98315 0.228506
98316 0.228507
98317 0.228508
98318 0.228509
98319 0.22851
98320 0.22851
98321 0.228509
98322 0.228508
98323 0.228504
98324 0.228501
98325 0.228496
98326 0.228491
98327 0.228486
98328 0.228481
98329 0.228475
98330 0.228472
98331 0.228468
98332 0.228466
98333 0.228462
98334 0.228458
98335 0.228454
98336 0.22845
98337 0.228447
98338 0.228445
98339 0.228442
98340 0.228441
98341 0.22844
98342 0.22844
98343 0.228437
98344 0.228436
98345 0.228432
98346 0.228428
98347 0.228425
98348 0.228421
98349 0.228416
98350 0.228412
98351 0.228409
98352 0.228407
98353 0.228406
98354 0.228405
98355 0.228404
98356 0.228403
98357 0.228403
98358 0.228404
98359 0.228406
98360 0.228408
98361 0.22841
