# Time-averaged data for fix 4
# TimeStep c_MSD[4]
84542 2.35438
84543 2.35437
84544 2.35436
84545 2.35434
84546 2.35433
84547 2.35432
84548 2.3543
84549 2.35429
84550 2.35428
84551 2.35427
84552 2.35426
84553 2.35424
84554 2.35422
84555 2.3542
84556 2.35418
84557 2.35417
84558 2.35415
84559 2.35414
84560 2.35413
84561 2.35411
84562 2.3541
84563 2.35408
84564 2.35406
84565 2.35404
84566 2.35402
84567 2.354
84568 2.35398
84569 2.35395
84570 2.35393
84571 2.35391
84572 2.35389
84573 2.35387
84574 2.35385
84575 2.35383
84576 2.35381
84577 2.3538
84578 2.35378
84579 2.35377
84580 2.35375
84581 2.35375
84582 2.35374
84583 2.35373
84584 2.35373
84585 2.35372
84586 2.35372
84587 2.35372
84588 2.35372
84589 2.35372
84590 2.35372
84591 2.35373
84592 2.35373
84593 2.35374
84594 2.35373
84595 2.35373
84596 2.35373
84597 2.35373
84598 2.35372
84599 2.35372
84600 2.35371
84601 2.3537
84602 2.35369
84603 2.35367
84604 2.35365
84605 2.35363
84606 2.3536
84607 2.35358
84608 2.35356
84609 2.35354
84610 2.35353
84611 2.35351
84612 2.3535
84613 2.35348
84614 2.35347
84615 2.35345
84616 2.35343
84617 2.35341
84618 2.35339
84619 2.35337
84620 2.35334
84621 2.35331
84622 2.35328
84623 2.35326
84624 2.35323
84625 2.35321
84626 2.35318
84627 2.35316
84628 2.35314
84629 2.35312
84630 2.3531
84631 2.35307
84632 2.35304
84633 2.35301
84634 2.35298
84635 2.35295
84636 2.35292
84637 2.35289
84638 2.35287
84639 2.35285
84640 2.35283
84641 2.3528
84642 2.35278
84643 2.35275
84644 2.35272
84645 2.35269
84646 2.35267
84647 2.35264
84648 2.35261
84649 2.35259
84650 2.35257
84651 2.35255
84652 2.35253
84653 2.35252
84654 2.35251
84655 2.35249
84656 2.35248
84657 2.35247
84658 2.35246
84659 2.35246
84660 2.35245
84661 2.35245
84662 2.35244
84663 2.35243
84664 2.35243
84665 2.35242
84666 2.35241
84667 2.3524
84668 2.35239
84669 2.35238
84670 2.35237
84671 2.35237
84672 2.35236
84673 2.35236
84674 2.35235
84675 2.35234
84676 2.35234
84677 2.35233
84678 2.35233
84679 2.35232
84680 2.35232
84681 2.35231
84682 2.3523
84683 2.3523
84684 2.3523
84685 2.3523
84686 2.35229
84687 2.35229
84688 2.35229
84689 2.35228
84690 2.35227
84691 2.35226
84692 2.35226
84693 2.35225
84694 2.35225
84695 2.35224
84696 2.35224
84697 2.35223
84698 2.35223
84699 2.35222
84700 2.35221
84701 2.35218
84702 2.35216
84703 2.35214
84704 2.35213
84705 2.35211
84706 2.35209
84707 2.35207
84708 2.35205
84709 2.35203
84710 2.35202
84711 2.352
84712 2.35199
84713 2.35197
84714 2.35195
84715 2.35194
84716 2.35192
84717 2.3519
84718 2.35188
84719 2.35186
84720 2.35184
84721 2.35181
84722 2.35178
84723 2.35175
84724 2.35173
84725 2.3517
84726 2.35168
84727 2.35165
84728 2.35163
84729 2.35161
84730 2.35158
84731 2.35156
84732 2.35154
84733 2.35152
84734 2.3515
84735 2.35149
84736 2.35147
84737 2.35145
84738 2.35143
84739 2.35141
84740 2.35138
84741 2.35136
84742 2.35133
84743 2.35131
84744 2.35129
84745 2.35127
84746 2.35125
84747 2.35124
84748 2.35122
84749 2.35121
84750 2.3512
84751 2.35119
84752 2.35119
84753 2.35118
84754 2.35118
84755 2.35117
84756 2.35117
84757 2.35117
84758 2.35116
84759 2.35115
84760 2.35113
84761 2.35112
84762 2.3511
84763 2.35109
84764 2.35108
84765 2.35108
84766 2.35107
84767 2.35107
84768 2.35107
84769 2.35106
84770 2.35106
84771 2.35106
84772 2.35106
84773 2.35105
84774 2.35105
84775 2.35105
84776 2.35106
84777 2.35106
84778 2.35107
84779 2.35108
84780 2.35108
84781 2.35109
84782 2.35109
84783 2.35109
84784 2.35109
84785 2.35109
84786 2.3511
84787 2.3511
84788 2.3511
84789 2.3511
84790 2.3511
84791 2.3511
84792 2.3511
84793 2.3511
84794 2.35109
84795 2.35109
84796 2.35109
84797 2.35109
84798 2.35109
84799 2.3511
84800 2.35111
84801 2.35111
84802 2.3511
84803 2.3511
84804 2.3511
84805 2.3511
84806 2.35111
84807 2.35111
84808 2.35112
84809 2.35112
84810 2.35112
84811 2.35112
84812 2.35112
84813 2.35113
84814 2.35113
84815 2.35113
84816 2.35114
84817 2.35115
84818 2.35116
84819 2.35116
84820 2.35117
84821 2.35117
84822 2.35117
84823 2.35118
84824 2.35119
84825 2.35119
84826 2.35119
84827 2.3512
84828 2.3512
84829 2.35121
84830 2.35121
84831 2.35121
84832 2.35121
84833 2.35121
84834 2.3512
84835 2.3512
84836 2.35119
84837 2.35119
84838 2.35119
84839 2.35119
84840 2.35119
84841 2.35119
84842 2.35119
84843 2.35119
84844 2.3512
84845 2.35121
84846 2.35122
84847 2.35122
84848 2.35123
84849 2.35123
84850 2.35123
84851 2.35123
84852 2.35123
84853 2.35122
84854 2.35121
84855 2.35119
84856 2.35118
84857 2.35116
84858 2.35114
84859 2.35113
84860 2.35111
84861 2.3511
84862 2.35108
84863 2.35106
84864 2.35106
84865 2.35105
84866 2.35105
84867 2.35104
84868 2.35104
84869 2.35104
84870 2.35104
84871 2.35104
84872 2.35104
84873 2.35104
84874 2.35103
84875 2.35103
84876 2.35102
84877 2.35101
84878 2.35099
84879 2.35097
84880 2.35095
84881 2.35093
84882 2.35091
84883 2.35089
84884 2.35088
84885 2.35086
84886 2.35084
84887 2.35082
84888 2.3508
84889 2.35077
84890 2.35075
84891 2.35072
84892 2.3507
84893 2.35068
84894 2.35066
84895 2.35064
84896 2.35062
84897 2.35061
84898 2.35059
84899 2.35057
84900 2.35055
84901 2.35054
84902 2.35053
84903 2.35051
84904 2.3505
84905 2.35049
84906 2.35049
84907 2.35048
84908 2.35047
84909 2.35047
84910 2.35046
84911 2.35044
84912 2.35043
84913 2.35041
84914 2.35039
84915 2.35038
84916 2.35038
84917 2.35037
84918 2.35037
84919 2.35037
84920 2.35037
84921 2.35037
84922 2.35038
84923 2.35038
84924 2.35039
84925 2.3504
84926 2.3504
84927 2.35041
84928 2.35042
84929 2.35043
84930 2.35044
84931 2.35045
84932 2.35046
84933 2.35047
84934 2.35048
84935 2.35049
84936 2.35051
84937 2.35052
84938 2.35054
84939 2.35056
84940 2.35057
84941 2.35059
84942 2.35061
84943 2.35062
84944 2.35063
84945 2.35064
84946 2.35065
84947 2.35065
84948 2.35066
84949 2.35067
84950 2.35069
84951 2.3507
84952 2.35071
84953 2.35073
84954 2.35074
84955 2.35076
84956 2.35077
84957 2.35079
84958 2.3508
84959 2.35081
84960 2.35083
84961 2.35086
84962 2.35088
84963 2.35091
84964 2.35094
84965 2.35097
84966 2.351
84967 2.35103
84968 2.35106
84969 2.35109
84970 2.35112
84971 2.35115
84972 2.35117
84973 2.3512
84974 2.35123
84975 2.35125
84976 2.35128
84977 2.3513
84978 2.35133
84979 2.35135
84980 2.35138
84981 2.35141
84982 2.35144
84983 2.35147
84984 2.3515
84985 2.35153
84986 2.35157
84987 2.3516
84988 2.35163
84989 2.35165
84990 2.35168
84991 2.3517
84992 2.35172
84993 2.35174
84994 2.35176
84995 2.35177
84996 2.35179
84997 2.35181
84998 2.35182
84999 2.35184
85000 2.35186
85001 2.35188
85002 2.3519
85003 2.35191
85004 2.35192
85005 2.35193
85006 2.35194
85007 2.35195
85008 2.35197
85009 2.35198
85010 2.352
85011 2.35201
85012 2.35203
85013 2.35204
85014 2.35205
85015 2.35207
85016 2.35209
85017 2.3521
85018 2.3521
85019 2.3521
85020 2.35211
85021 2.35211
85022 2.35213
85023 2.35214
85024 2.35214
85025 2.35215
85026 2.35216
85027 2.35217
85028 2.35218
85029 2.35218
85030 2.35219
85031 2.3522
85032 2.35221
85033 2.35222
85034 2.35223
85035 2.35224
85036 2.35225
85037 2.35226
85038 2.35227
85039 2.35228
85040 2.3523
85041 2.35231
85042 2.35232
85043 2.35233
85044 2.35234
85045 2.35234
85046 2.35235
85047 2.35236
85048 2.35236
85049 2.35236
85050 2.35236
85051 2.35236
85052 2.35236
85053 2.35236
85054 2.35236
85055 2.35237
85056 2.35238
85057 2.35238
85058 2.35239
85059 2.35239
85060 2.35239
85061 2.35239
85062 2.35239
85063 2.3524
85064 2.3524
85065 2.3524
85066 2.35241
85067 2.35242
85068 2.35242
85069 2.35243
85070 2.35244
85071 2.35244
85072 2.35244
85073 2.35245
85074 2.35245
85075 2.35245
85076 2.35245
85077 2.35244
85078 2.35243
85079 2.35242
85080 2.3524
85081 2.3524
85082 2.35239
85083 2.35238
85084 2.35238
85085 2.35237
85086 2.35236
85087 2.35236
85088 2.35236
85089 2.35236
85090 2.35236
85091 2.35236
85092 2.35235
85093 2.35235
85094 2.35235
85095 2.35234
85096 2.35234
85097 2.35233
85098 2.35232
85099 2.35231
85100 2.35231
85101 2.3523
85102 2.35229
85103 2.35229
85104 2.35229
85105 2.35228
85106 2.35227
85107 2.35226
85108 2.35225
85109 2.35224
85110 2.35222
85111 2.3522
85112 2.35218
85113 2.35217
85114 2.35215
85115 2.35214
85116 2.35213
85117 2.35211
85118 2.3521
85119 2.35209
85120 2.35207
85121 2.35205
85122 2.35203
85123 2.35201
85124 2.35198
85125 2.35196
85126 2.35193
85127 2.3519
85128 2.35187
85129 2.35184
85130 2.35181
85131 2.35179
85132 2.35177
85133 2.35174
85134 2.35171
85135 2.35169
85136 2.35167
85137 2.35164
85138 2.35161
85139 2.35158
85140 2.35156
85141 2.35153
85142 2.35151
85143 2.35148
85144 2.35146
85145 2.35144
85146 2.35141
85147 2.35139
85148 2.35137
85149 2.35134
85150 2.35132
85151 2.3513
85152 2.35128
85153 2.35126
85154 2.35124
85155 2.35122
85156 2.35121
85157 2.3512
85158 2.3512
85159 2.3512
85160 2.3512
85161 2.3512
85162 2.35119
85163 2.3512
85164 2.3512
85165 2.3512
85166 2.3512
85167 2.3512
85168 2.3512
85169 2.3512
85170 2.3512
85171 2.3512
85172 2.35121
85173 2.35121
85174 2.35121
85175 2.35121
85176 2.35121
85177 2.3512
85178 2.3512
85179 2.3512
85180 2.3512
85181 2.3512
85182 2.3512
85183 2.35119
85184 2.35119
85185 2.35118
85186 2.35118
85187 2.35118
85188 2.35118
85189 2.35117
85190 2.35116
85191 2.35115
85192 2.35113
85193 2.35112
85194 2.35111
85195 2.35111
85196 2.3511
85197 2.35109
85198 2.35107
85199 2.35105
85200 2.35104
85201 2.35102
85202 2.351
85203 2.35099
85204 2.35098
85205 2.35097
85206 2.35095
85207 2.35094
85208 2.35093
85209 2.35091
85210 2.3509
85211 2.35089
85212 2.35087
85213 2.35085
85214 2.35082
85215 2.35079
85216 2.35076
85217 2.35074
85218 2.35071
85219 2.35068
85220 2.35064
85221 2.3506
85222 2.35057
85223 2.35053
85224 2.35049
85225 2.35045
85226 2.3504
85227 2.35036
85228 2.35032
85229 2.35028
85230 2.35024
85231 2.35019
85232 2.35015
85233 2.35011
85234 2.35007
85235 2.35003
85236 2.34998
85237 2.34994
85238 2.3499
85239 2.34986
85240 2.34981
85241 2.34978
85242 2.34974
85243 2.3497
85244 2.34967
85245 2.34963
85246 2.3496
85247 2.34956
85248 2.34953
85249 2.34949
85250 2.34946
85251 2.34943
85252 2.34941
85253 2.34938
85254 2.34936
85255 2.34934
85256 2.34932
85257 2.34929
85258 2.34927
85259 2.34925
85260 2.34923
85261 2.34921
85262 2.3492
85263 2.34918
85264 2.34916
85265 2.34914
85266 2.34911
85267 2.34909
85268 2.34907
85269 2.34905
85270 2.34903
85271 2.34901
85272 2.34899
85273 2.34896
85274 2.34893
85275 2.34891
85276 2.34888
85277 2.34885
85278 2.34882
85279 2.34877
85280 2.34873
85281 2.34868
85282 2.34864
85283 2.34859
85284 2.34854
85285 2.34849
85286 2.34845
85287 2.3484
85288 2.34836
85289 2.34832
85290 2.34828
85291 2.34823
85292 2.34819
85293 2.34815
85294 2.3481
85295 2.34806
85296 2.34801
85297 2.34796
85298 2.34791
85299 2.34786
85300 2.34782
85301 2.34778
85302 2.34773
85303 2.34769
85304 2.34764
85305 2.34759
85306 2.34754
85307 2.34749
85308 2.34744
85309 2.34739
85310 2.34734
85311 2.3473
85312 2.34725
85313 2.34721
85314 2.34716
85315 2.34712
85316 2.34708
85317 2.34704
85318 2.347
85319 2.34697
85320 2.34693
85321 2.34689
85322 2.34686
85323 2.34682
85324 2.34679
85325 2.34675
85326 2.34671
85327 2.34668
85328 2.34665
85329 2.34662
85330 2.3466
85331 2.34657
85332 2.34654
85333 2.34652
85334 2.3465
85335 2.34648
85336 2.34647
85337 2.34646
85338 2.34644
85339 2.34643
85340 2.34641
85341 2.3464
85342 2.34638
85343 2.34637
85344 2.34635
85345 2.34632
85346 2.3463
85347 2.34628
85348 2.34626
85349 2.34625
85350 2.34624
85351 2.34624
85352 2.34624
85353 2.34624
85354 2.34626
85355 2.34627
85356 2.34629
85357 2.3463
85358 2.34632
85359 2.34633
85360 2.34634
85361 2.34635
85362 2.34636
85363 2.34636
85364 2.34637
85365 2.34638
85366 2.34638
85367 2.34639
85368 2.34641
85369 2.34642
85370 2.34643
85371 2.34644
85372 2.34645
85373 2.34645
85374 2.34645
85375 2.34645
85376 2.34645
85377 2.34645
85378 2.34645
85379 2.34644
85380 2.34644
85381 2.34643
85382 2.34643
85383 2.34642
85384 2.34642
85385 2.34641
85386 2.3464
85387 2.3464
85388 2.3464
85389 2.3464
85390 2.3464
85391 2.34641
85392 2.34641
85393 2.34641
85394 2.34641
85395 2.34641
85396 2.3464
85397 2.34639
85398 2.34638
85399 2.34638
85400 2.34638
85401 2.34637
85402 2.34636
85403 2.34634
85404 2.34633
85405 2.34631
85406 2.34629
85407 2.34628
85408 2.34625
85409 2.34624
85410 2.34622
85411 2.3462
85412 2.34619
85413 2.34617
85414 2.34615
85415 2.34614
85416 2.34612
85417 2.3461
85418 2.34608
85419 2.34607
85420 2.34606
85421 2.34605
85422 2.34604
85423 2.34603
85424 2.34602
85425 2.34602
85426 2.34601
85427 2.346
85428 2.346
85429 2.34599
85430 2.34598
85431 2.34598
85432 2.34598
85433 2.34596
85434 2.34595
85435 2.34593
85436 2.34592
85437 2.34591
85438 2.3459
85439 2.3459
85440 2.34589
85441 2.34588
85442 2.34587
85443 2.34586
85444 2.34585
85445 2.34584
85446 2.34584
85447 2.34584
85448 2.34584
85449 2.34584
85450 2.34583
85451 2.34582
85452 2.34581
85453 2.3458
85454 2.34579
85455 2.34578
85456 2.34576
85457 2.34575
85458 2.34573
85459 2.34572
85460 2.34571
85461 2.3457
85462 2.34569
85463 2.34568
85464 2.34568
85465 2.34567
85466 2.34566
85467 2.34566
85468 2.34567
85469 2.34567
85470 2.34567
85471 2.34568
85472 2.34568
85473 2.34568
85474 2.34568
85475 2.34569
85476 2.34569
85477 2.34569
85478 2.3457
85479 2.3457
85480 2.3457
85481 2.34571
85482 2.34571
85483 2.34572
85484 2.34573
85485 2.34574
85486 2.34575
85487 2.34576
85488 2.34578
85489 2.3458
85490 2.34582
85491 2.34584
85492 2.34586
85493 2.34588
85494 2.34589
85495 2.34592
85496 2.34594
85497 2.34596
85498 2.34597
85499 2.34599
85500 2.34601
85501 2.34603
85502 2.34604
85503 2.34606
85504 2.34608
85505 2.34609
85506 2.34611
85507 2.34612
85508 2.34614
85509 2.34616
85510 2.34618
85511 2.3462
85512 2.34623
85513 2.34626
85514 2.34628
85515 2.34631
85516 2.34633
85517 2.34636
85518 2.34639
85519 2.34642
85520 2.34646
85521 2.3465
85522 2.34653
85523 2.34658
85524 2.34662
85525 2.34667
85526 2.34671
85527 2.34675
85528 2.34679
85529 2.34684
85530 2.34688
85531 2.34692
85532 2.34696
85533 2.34699
85534 2.34702
85535 2.34705
85536 2.34708
85537 2.34711
85538 2.34715
85539 2.34719
85540 2.34722
85541 2.34726
85542 2.3473
85543 2.34733
85544 2.34737
85545 2.3474
85546 2.34743
85547 2.34747
85548 2.3475
85549 2.34754
85550 2.34758
85551 2.34761
85552 2.34765
85553 2.34769
85554 2.34773
85555 2.34778
85556 2.34783
85557 2.34788
85558 2.34792
85559 2.34798
85560 2.34802
85561 2.34807
85562 2.34811
85563 2.34816
85564 2.3482
85565 2.34825
85566 2.3483
85567 2.34835
85568 2.3484
85569 2.34845
85570 2.34851
85571 2.34857
85572 2.34862
85573 2.34868
85574 2.34873
85575 2.34879
85576 2.34885
85577 2.34891
85578 2.34897
85579 2.34903
85580 2.34908
85581 2.34914
85582 2.34919
85583 2.34924
85584 2.34929
85585 2.34935
85586 2.3494
85587 2.34946
85588 2.34952
85589 2.34959
85590 2.34965
85591 2.34973
85592 2.3498
85593 2.34987
85594 2.34995
85595 2.35002
85596 2.3501
85597 2.35017
85598 2.35025
85599 2.35033
85600 2.35041
85601 2.35049
85602 2.35058
85603 2.35067
85604 2.35075
85605 2.35084
85606 2.35092
85607 2.35101
85608 2.3511
85609 2.35119
85610 2.35129
85611 2.35138
85612 2.35147
85613 2.35156
85614 2.35165
85615 2.35174
85616 2.35182
85617 2.35191
85618 2.352
85619 2.35209
85620 2.35218
85621 2.35227
85622 2.35236
85623 2.35244
85624 2.35253
85625 2.35262
85626 2.35271
85627 2.35279
85628 2.35288
85629 2.35296
85630 2.35304
85631 2.35312
85632 2.35319
85633 2.35327
85634 2.35334
85635 2.3534
85636 2.35347
85637 2.35354
85638 2.35361
85639 2.35368
85640 2.35375
85641 2.35382
85642 2.35388
85643 2.35395
85644 2.354
85645 2.35407
85646 2.35412
85647 2.35418
85648 2.35424
85649 2.3543
85650 2.35436
85651 2.35442
85652 2.35448
85653 2.35453
85654 2.3546
85655 2.35466
85656 2.35473
85657 2.35479
85658 2.35485
85659 2.35491
85660 2.35498
85661 2.35505
85662 2.35511
85663 2.35517
85664 2.35524
85665 2.3553
85666 2.35536
85667 2.35543
85668 2.35549
85669 2.35556
85670 2.35562
85671 2.35568
85672 2.35574
85673 2.3558
85674 2.35586
85675 2.35592
85676 2.35598
85677 2.35604
85678 2.3561
85679 2.35616
85680 2.35622
85681 2.35628
85682 2.35634
85683 2.3564
85684 2.35647
85685 2.35653
85686 2.35659
85687 2.35666
85688 2.35672
85689 2.35678
85690 2.35685
85691 2.35692
85692 2.35699
85693 2.35705
85694 2.35713
85695 2.3572
85696 2.35728
85697 2.35736
85698 2.35744
85699 2.35751
85700 2.35758
85701 2.35766
85702 2.35772
85703 2.35779
85704 2.35785
85705 2.35792
85706 2.35799
85707 2.35806
85708 2.35813
85709 2.35819
85710 2.35826
85711 2.35832
85712 2.35838
85713 2.35845
85714 2.35851
85715 2.35857
85716 2.35864
85717 2.3587
85718 2.35876
85719 2.35882
85720 2.35887
85721 2.35893
85722 2.35898
85723 2.35904
85724 2.35908
85725 2.35914
85726 2.35919
85727 2.35924
85728 2.35929
85729 2.35934
85730 2.35938
85731 2.35944
85732 2.35949
85733 2.35955
85734 2.35961
85735 2.35966
85736 2.35972
85737 2.35978
85738 2.35984
85739 2.3599
85740 2.35996
85741 2.36002
85742 2.36009
85743 2.36016
85744 2.36022
85745 2.36028
85746 2.36034
85747 2.3604
85748 2.36046
85749 2.36051
85750 2.36057
85751 2.36063
85752 2.36068
85753 2.36073
85754 2.36079
85755 2.36085
85756 2.36091
85757 2.36097
85758 2.36103
85759 2.36109
85760 2.36114
85761 2.3612
85762 2.36126
85763 2.36131
85764 2.36136
85765 2.36142
85766 2.36147
85767 2.36153
85768 2.36158
85769 2.36163
85770 2.36168
85771 2.36172
85772 2.36177
85773 2.36183
85774 2.36188
85775 2.36193
85776 2.36198
85777 2.36203
85778 2.36209
85779 2.36214
85780 2.3622
85781 2.36225
85782 2.36229
85783 2.36234
85784 2.3624
85785 2.36245
85786 2.36251
85787 2.36258
85788 2.36264
85789 2.3627
85790 2.36276
85791 2.36283
85792 2.3629
85793 2.36297
85794 2.36304
85795 2.3631
85796 2.36316
85797 2.36322
85798 2.36328
85799 2.36333
85800 2.36339
85801 2.36345
85802 2.3635
85803 2.36356
85804 2.36361
85805 2.36367
85806 2.36373
85807 2.36378
85808 2.36384
85809 2.36389
85810 2.36394
85811 2.36399
85812 2.36405
85813 2.3641
85814 2.36415
85815 2.36421
85816 2.36426
85817 2.36432
85818 2.36437
85819 2.36442
85820 2.36447
85821 2.36452
85822 2.36458
85823 2.36463
85824 2.36469
85825 2.36475
85826 2.3648
85827 2.36485
85828 2.3649
85829 2.36495
85830 2.365
85831 2.36504
85832 2.36509
85833 2.36513
85834 2.36517
85835 2.36521
85836 2.36524
85837 2.36528
85838 2.36532
85839 2.36536
85840 2.3654
85841 2.36544
85842 2.36549
85843 2.36554
85844 2.36558
85845 2.36561
85846 2.36565
85847 2.36568
85848 2.36571
85849 2.36574
85850 2.36577
85851 2.3658
85852 2.36583
85853 2.36586
85854 2.36589
85855 2.36592
85856 2.36595
85857 2.36598
85858 2.36601
85859 2.36604
85860 2.36607
85861 2.36609
85862 2.36611
85863 2.36614
85864 2.36616
85865 2.36618
85866 2.3662
85867 2.36622
85868 2.36624
85869 2.36625
85870 2.36627
85871 2.36629
85872 2.3663
85873 2.36632
85874 2.36633
85875 2.36634
85876 2.36636
85877 2.36637
85878 2.36638
85879 2.36639
85880 2.3664
85881 2.36641
85882 2.36642
85883 2.36643
85884 2.36643
85885 2.36642
85886 2.36642
85887 2.36642
85888 2.36642
85889 2.36642
85890 2.36643
85891 2.36644
85892 2.36645
85893 2.36646
85894 2.36648
85895 2.36649
85896 2.3665
85897 2.36651
85898 2.36652
85899 2.36654
85900 2.36654
85901 2.36655
85902 2.36655
85903 2.36655
85904 2.36656
85905 2.36656
85906 2.36657
85907 2.36658
85908 2.36658
85909 2.36659
85910 2.3666
85911 2.36661
85912 2.36662
85913 2.36663
85914 2.36664
85915 2.36665
85916 2.36666
85917 2.36667
85918 2.36669
85919 2.36671
85920 2.36673
85921 2.36676
85922 2.36678
85923 2.3668
85924 2.36683
85925 2.36685
85926 2.36687
85927 2.36688
85928 2.3669
85929 2.36692
85930 2.36693
85931 2.36695
85932 2.36698
85933 2.36701
85934 2.36704
85935 2.36707
85936 2.3671
85937 2.36714
85938 2.36718
85939 2.36721
85940 2.36725
85941 2.36727
85942 2.3673
85943 2.36733
85944 2.36736
85945 2.36739
85946 2.36743
85947 2.36746
85948 2.36749
85949 2.36753
85950 2.36756
85951 2.36759
85952 2.36761
85953 2.36764
85954 2.36768
85955 2.36771
85956 2.36775
85957 2.36778
85958 2.36781
85959 2.36783
85960 2.36786
85961 2.36789
85962 2.36792
85963 2.36796
85964 2.368
85965 2.36804
85966 2.36808
85967 2.36811
85968 2.36814
85969 2.36817
85970 2.3682
85971 2.36822
85972 2.36825
85973 2.36828
85974 2.36831
85975 2.36834
85976 2.36837
85977 2.3684
85978 2.36843
85979 2.36847
85980 2.3685
85981 2.36854
85982 2.36857
85983 2.3686
85984 2.36863
85985 2.36866
85986 2.36868
85987 2.36871
85988 2.36872
85989 2.36874
85990 2.36877
85991 2.36879
85992 2.36881
85993 2.36883
85994 2.36886
85995 2.36887
85996 2.36889
85997 2.3689
85998 2.36892
85999 2.36894
86000 2.36895
86001 2.36896
86002 2.36898
86003 2.36899
86004 2.369
86005 2.36901
86006 2.36902
86007 2.36903
86008 2.36904
86009 2.36904
86010 2.36905
86011 2.36905
86012 2.36905
86013 2.36906
86014 2.36907
86015 2.36908
86016 2.36909
86017 2.3691
86018 2.36911
86019 2.36911
86020 2.36913
86021 2.36914
86022 2.36916
86023 2.36917
86024 2.36919
86025 2.3692
86026 2.36922
86027 2.36923
86028 2.36924
86029 2.36924
86030 2.36924
86031 2.36924
86032 2.36924
86033 2.36923
86034 2.36923
86035 2.36923
86036 2.36923
