# Time-averaged data for fix 4
# TimeStep c_MSD[4]
78536 2.50651
78537 2.50645
78538 2.50639
78539 2.50633
78540 2.50627
78541 2.50621
78542 2.50616
78543 2.5061
78544 2.50604
78545 2.50599
78546 2.50593
78547 2.50588
78548 2.50584
78549 2.5058
78550 2.50576
78551 2.50571
78552 2.50567
78553 2.50562
78554 2.50557
78555 2.50552
78556 2.50547
78557 2.50543
78558 2.50539
78559 2.50535
78560 2.50532
78561 2.50528
78562 2.50525
78563 2.50522
78564 2.50519
78565 2.50516
78566 2.50513
78567 2.5051
78568 2.50507
78569 2.50503
78570 2.505
78571 2.50497
78572 2.50494
78573 2.50492
78574 2.5049
78575 2.50487
78576 2.50485
78577 2.50482
78578 2.5048
78579 2.50477
78580 2.50475
78581 2.50472
78582 2.50469
78583 2.50466
78584 2.50462
78585 2.50459
78586 2.50456
78587 2.50452
78588 2.50449
78589 2.50446
78590 2.50442
78591 2.50438
78592 2.50435
78593 2.50431
78594 2.50428
78595 2.50425
78596 2.50423
78597 2.5042
78598 2.50418
78599 2.50415
78600 2.50413
78601 2.5041
78602 2.50406
78603 2.50402
78604 2.50399
78605 2.50395
78606 2.50391
78607 2.50386
78608 2.50383
78609 2.50379
78610 2.50375
78611 2.50372
78612 2.50368
78613 2.50364
78614 2.5036
78615 2.50356
78616 2.50351
78617 2.50347
78618 2.50343
78619 2.50339
78620 2.50336
78621 2.50332
78622 2.50328
78623 2.50324
78624 2.5032
78625 2.50316
78626 2.50312
78627 2.50308
78628 2.50304
78629 2.50301
78630 2.50297
78631 2.50293
78632 2.5029
78633 2.50286
78634 2.50282
78635 2.50278
78636 2.50274
78637 2.50269
78638 2.50264
78639 2.50259
78640 2.50255
78641 2.5025
78642 2.50246
78643 2.50242
78644 2.50238
78645 2.50234
78646 2.5023
78647 2.50226
78648 2.50222
78649 2.50219
78650 2.50215
78651 2.50211
78652 2.50207
78653 2.50203
78654 2.50199
78655 2.50195
78656 2.5019
78657 2.50186
78658 2.50182
78659 2.50178
78660 2.50174
78661 2.5017
78662 2.50165
78663 2.50161
78664 2.50156
78665 2.50151
78666 2.50146
78667 2.50141
78668 2.50136
78669 2.5013
78670 2.50125
78671 2.50121
78672 2.50116
78673 2.50111
78674 2.50105
78675 2.50099
78676 2.50093
78677 2.50087
78678 2.50081
78679 2.50076
78680 2.50071
78681 2.50065
78682 2.50059
78683 2.50054
78684 2.50048
78685 2.50043
78686 2.50038
78687 2.50033
78688 2.50029
78689 2.50025
78690 2.50021
78691 2.50017
78692 2.50013
78693 2.50009
78694 2.50006
78695 2.50002
78696 2.49998
78697 2.49993
78698 2.49989
78699 2.49984
78700 2.49979
78701 2.49974
78702 2.4997
78703 2.49965
78704 2.49961
78705 2.49956
78706 2.49952
78707 2.49949
78708 2.49946
78709 2.49942
78710 2.49939
78711 2.49936
78712 2.49933
78713 2.4993
78714 2.49928
78715 2.49924
78716 2.49921
78717 2.49917
78718 2.49914
78719 2.49911
78720 2.49907
78721 2.49904
78722 2.49899
78723 2.49895
78724 2.4989
78725 2.49886
78726 2.49882
78727 2.49877
78728 2.49873
78729 2.49869
78730 2.49864
78731 2.4986
78732 2.49855
78733 2.49851
78734 2.49846
78735 2.49842
78736 2.49838
78737 2.49833
78738 2.49829
78739 2.49825
78740 2.4982
78741 2.49816
78742 2.49811
78743 2.49807
78744 2.49803
78745 2.498
78746 2.49796
78747 2.49792
78748 2.49789
78749 2.49785
78750 2.49781
78751 2.49777
78752 2.49773
78753 2.49769
78754 2.49765
78755 2.49761
78756 2.49757
78757 2.49753
78758 2.49749
78759 2.49745
78760 2.49741
78761 2.49737
78762 2.49732
78763 2.49727
78764 2.49723
78765 2.49719
78766 2.49715
78767 2.4971
78768 2.49706
78769 2.49702
78770 2.49699
78771 2.49696
78772 2.49692
78773 2.49689
78774 2.49685
78775 2.49682
78776 2.49679
78777 2.49677
78778 2.49674
78779 2.4967
78780 2.49667
78781 2.49664
78782 2.4966
78783 2.49656
78784 2.49653
78785 2.49649
78786 2.49646
78787 2.49642
78788 2.49639
78789 2.49635
78790 2.49631
78791 2.49627
78792 2.49624
78793 2.49619
78794 2.49615
78795 2.4961
78796 2.49606
78797 2.49601
78798 2.49597
78799 2.49593
78800 2.49588
78801 2.49583
78802 2.49578
78803 2.49573
78804 2.49568
78805 2.49563
78806 2.49558
78807 2.49553
78808 2.49548
78809 2.49543
78810 2.49538
78811 2.49533
78812 2.49528
78813 2.49522
78814 2.49516
78815 2.4951
78816 2.49505
78817 2.495
78818 2.49494
78819 2.49488
78820 2.49482
78821 2.49476
78822 2.4947
78823 2.49464
78824 2.49458
78825 2.49452
78826 2.49446
78827 2.4944
78828 2.49434
78829 2.49427
78830 2.49421
78831 2.49414
78832 2.49407
78833 2.49401
78834 2.49394
78835 2.49387
78836 2.4938
78837 2.49373
78838 2.49367
78839 2.4936
78840 2.49354
78841 2.49348
78842 2.49341
78843 2.49335
78844 2.49328
78845 2.49321
78846 2.49315
78847 2.49309
78848 2.49303
78849 2.49297
78850 2.49291
78851 2.49286
78852 2.4928
78853 2.49275
78854 2.49269
78855 2.49264
78856 2.49259
78857 2.49254
78858 2.49248
78859 2.49242
78860 2.49237
78861 2.49233
78862 2.49228
78863 2.49223
78864 2.49218
78865 2.49213
78866 2.49207
78867 2.49202
78868 2.49197
78869 2.49191
78870 2.49185
78871 2.49179
78872 2.49173
78873 2.49166
78874 2.4916
78875 2.49154
78876 2.49148
78877 2.49141
78878 2.49134
78879 2.49126
78880 2.49118
78881 2.4911
78882 2.49102
78883 2.49094
78884 2.49085
78885 2.49077
78886 2.49069
78887 2.49061
78888 2.49053
78889 2.49044
78890 2.49036
78891 2.49028
78892 2.4902
78893 2.49012
78894 2.49004
78895 2.48996
78896 2.48987
78897 2.48979
78898 2.48971
78899 2.48962
78900 2.48953
78901 2.48945
78902 2.48937
78903 2.4893
78904 2.48923
78905 2.48915
78906 2.48908
78907 2.489
78908 2.48892
78909 2.48884
78910 2.48876
78911 2.48868
78912 2.48861
78913 2.48853
78914 2.48845
78915 2.48838
78916 2.4883
78917 2.48823
78918 2.48815
78919 2.48807
78920 2.48799
78921 2.48791
78922 2.48783
78923 2.48776
78924 2.48768
78925 2.4876
78926 2.48752
78927 2.48744
78928 2.48735
78929 2.48727
78930 2.48719
78931 2.48711
78932 2.48703
78933 2.48694
78934 2.48686
78935 2.48678
78936 2.48669
78937 2.4866
78938 2.48652
78939 2.48642
78940 2.48633
78941 2.48624
78942 2.48615
78943 2.48605
78944 2.48596
78945 2.48586
78946 2.48576
78947 2.48566
78948 2.48556
78949 2.48546
78950 2.48536
78951 2.48527
78952 2.48517
78953 2.48508
78954 2.48498
78955 2.48489
78956 2.48479
78957 2.48469
78958 2.48459
78959 2.48448
78960 2.48438
78961 2.48428
78962 2.48418
78963 2.48408
78964 2.48398
78965 2.48388
78966 2.48377
78967 2.48366
78968 2.48356
78969 2.48345
78970 2.48334
78971 2.48323
78972 2.48313
78973 2.48302
78974 2.4829
78975 2.48279
78976 2.48268
78977 2.48257
78978 2.48245
78979 2.48233
78980 2.48222
78981 2.48212
78982 2.48201
78983 2.48191
78984 2.4818
78985 2.48169
78986 2.48159
78987 2.4815
78988 2.4814
78989 2.48129
78990 2.48118
78991 2.48107
78992 2.48096
78993 2.48085
78994 2.48074
78995 2.48063
78996 2.48052
78997 2.48041
78998 2.4803
78999 2.48018
79000 2.48006
79001 2.47994
79002 2.47982
79003 2.47971
79004 2.4796
79005 2.47948
79006 2.47937
79007 2.47925
79008 2.47914
79009 2.47903
79010 2.47892
79011 2.47882
79012 2.47871
79013 2.47861
79014 2.4785
79015 2.47838
79016 2.47827
79017 2.47815
79018 2.47804
79019 2.47792
79020 2.4778
79021 2.47769
79022 2.47757
79023 2.47746
79024 2.47735
79025 2.47724
79026 2.47714
79027 2.47704
79028 2.47693
79029 2.47682
79030 2.47672
79031 2.47662
79032 2.47652
79033 2.47641
79034 2.4763
79035 2.47619
79036 2.47608
79037 2.47597
79038 2.47585
79039 2.47573
79040 2.47561
79041 2.47549
79042 2.47537
79043 2.47525
79044 2.47513
79045 2.47502
79046 2.4749
79047 2.47478
79048 2.47466
79049 2.47455
79050 2.47443
79051 2.4743
79052 2.47418
79053 2.47405
79054 2.47393
79055 2.4738
79056 2.47367
79057 2.47355
79058 2.47342
79059 2.4733
79060 2.47318
79061 2.47305
79062 2.47293
79063 2.4728
79064 2.47268
79065 2.47256
79066 2.47244
79067 2.47232
79068 2.4722
79069 2.47208
79070 2.47197
79071 2.47186
79072 2.47175
79073 2.47164
79074 2.47154
79075 2.47144
79076 2.47133
79077 2.47123
79078 2.47112
79079 2.47103
79080 2.47093
79081 2.47083
79082 2.47073
79083 2.47063
79084 2.47053
79085 2.47042
79086 2.47032
79087 2.47022
79088 2.47011
79089 2.47001
79090 2.46991
79091 2.4698
79092 2.46968
79093 2.46958
79094 2.46947
79095 2.46936
79096 2.46925
79097 2.46914
79098 2.46903
79099 2.46892
79100 2.4688
79101 2.46869
79102 2.46857
79103 2.46845
79104 2.46834
79105 2.46822
79106 2.46811
79107 2.468
79108 2.46789
79109 2.46778
79110 2.46767
79111 2.46756
79112 2.46744
79113 2.46732
79114 2.4672
79115 2.46709
79116 2.46697
79117 2.46686
79118 2.46675
79119 2.46663
79120 2.46652
79121 2.46641
79122 2.4663
79123 2.46619
79124 2.46609
79125 2.46599
79126 2.46589
79127 2.46579
79128 2.46569
79129 2.46559
79130 2.46548
79131 2.46538
79132 2.46529
79133 2.46519
79134 2.4651
79135 2.46501
79136 2.46493
79137 2.46485
79138 2.46476
79139 2.46468
79140 2.46459
79141 2.46451
79142 2.46442
79143 2.46433
79144 2.46425
79145 2.46417
79146 2.46409
79147 2.464
79148 2.46392
79149 2.46384
79150 2.46377
79151 2.46369
79152 2.46362
79153 2.46354
79154 2.46347
79155 2.46339
79156 2.46331
79157 2.46323
79158 2.46315
79159 2.46308
79160 2.46299
79161 2.46292
79162 2.46285
79163 2.46278
79164 2.46271
79165 2.46264
79166 2.46257
79167 2.4625
79168 2.46243
79169 2.46235
79170 2.46228
79171 2.46221
79172 2.46214
79173 2.46207
79174 2.462
79175 2.46193
79176 2.46187
79177 2.4618
79178 2.46173
79179 2.46166
79180 2.4616
79181 2.46153
79182 2.46147
79183 2.46141
79184 2.46135
79185 2.46129
79186 2.46122
79187 2.46116
79188 2.4611
79189 2.46103
79190 2.46095
79191 2.46088
79192 2.4608
79193 2.46072
79194 2.46064
79195 2.46056
79196 2.46048
79197 2.4604
79198 2.46031
79199 2.46022
79200 2.46013
79201 2.46004
79202 2.45995
79203 2.45986
79204 2.45977
79205 2.45968
79206 2.45959
79207 2.45951
79208 2.45942
79209 2.45934
79210 2.45926
79211 2.45918
79212 2.4591
79213 2.45902
79214 2.45893
79215 2.45884
79216 2.45875
79217 2.45866
79218 2.45857
79219 2.45849
79220 2.45841
79221 2.45833
79222 2.45825
79223 2.45817
79224 2.45808
79225 2.458
79226 2.45791
79227 2.45782
79228 2.45773
79229 2.45764
79230 2.45756
79231 2.45747
79232 2.45738
79233 2.45729
79234 2.4572
79235 2.45711
79236 2.45702
79237 2.45693
79238 2.45684
79239 2.45675
79240 2.45666
79241 2.45656
79242 2.45647
79243 2.45638
79244 2.45629
79245 2.4562
79246 2.45611
79247 2.45602
79248 2.45593
79249 2.45584
79250 2.45575
79251 2.45566
79252 2.45557
79253 2.45548
79254 2.45539
79255 2.4553
79256 2.45522
79257 2.45513
79258 2.45505
79259 2.45496
79260 2.45488
79261 2.4548
79262 2.45472
79263 2.45462
79264 2.45453
79265 2.45444
79266 2.45435
79267 2.45427
79268 2.45418
79269 2.4541
79270 2.45401
79271 2.45393
79272 2.45384
79273 2.45376
79274 2.45368
79275 2.45361
79276 2.45353
79277 2.45347
79278 2.4534
79279 2.45333
79280 2.45326
79281 2.45319
79282 2.45312
79283 2.45306
79284 2.45299
79285 2.45294
79286 2.45288
79287 2.45282
79288 2.45276
79289 2.4527
79290 2.45264
79291 2.45259
79292 2.45254
79293 2.45249
79294 2.45244
79295 2.4524
79296 2.45235
79297 2.4523
79298 2.45225
79299 2.4522
79300 2.45215
79301 2.45209
79302 2.45204
79303 2.45198
79304 2.45192
79305 2.45187
79306 2.45181
79307 2.45175
79308 2.45168
79309 2.45163
79310 2.45157
79311 2.4515
79312 2.45144
79313 2.45137
79314 2.45131
79315 2.45125
79316 2.45119
79317 2.45112
79318 2.45106
79319 2.45099
79320 2.45092
79321 2.45086
79322 2.45079
79323 2.45072
79324 2.45065
79325 2.45058
79326 2.45051
79327 2.45044
79328 2.45037
79329 2.4503
79330 2.45023
79331 2.45016
79332 2.45009
79333 2.45002
79334 2.44995
79335 2.44988
79336 2.44981
79337 2.44975
79338 2.44969
79339 2.44962
79340 2.44956
79341 2.44949
79342 2.44943
79343 2.44938
79344 2.44932
79345 2.44927
79346 2.44923
79347 2.44918
79348 2.44913
79349 2.44909
79350 2.44904
79351 2.449
79352 2.44896
79353 2.44892
79354 2.44888
79355 2.44884
79356 2.44881
79357 2.44877
79358 2.44874
79359 2.44869
79360 2.44865
79361 2.44861
79362 2.44856
79363 2.44851
79364 2.44847
79365 2.44843
79366 2.44839
79367 2.44834
79368 2.4483
79369 2.44825
79370 2.4482
79371 2.44815
79372 2.4481
79373 2.44805
79374 2.448
79375 2.44796
79376 2.44791
79377 2.44787
79378 2.44782
79379 2.44778
79380 2.44774
79381 2.44769
79382 2.44765
79383 2.4476
79384 2.44756
79385 2.44752
79386 2.44748
79387 2.44743
79388 2.44738
79389 2.44734
79390 2.4473
79391 2.44726
79392 2.44722
79393 2.44717
79394 2.44713
79395 2.44708
79396 2.44704
79397 2.44701
79398 2.44697
79399 2.44694
79400 2.44692
79401 2.44689
79402 2.44686
79403 2.44683
79404 2.4468
79405 2.44678
79406 2.44675
79407 2.44671
79408 2.44667
79409 2.44662
79410 2.44657
79411 2.44651
79412 2.44646
79413 2.44641
79414 2.44637
79415 2.44632
79416 2.44627
79417 2.44622
79418 2.44616
79419 2.4461
79420 2.44604
79421 2.44598
79422 2.44592
79423 2.44585
79424 2.4458
79425 2.44574
79426 2.44569
79427 2.44563
79428 2.44558
79429 2.44552
79430 2.44547
79431 2.44542
79432 2.44536
79433 2.4453
79434 2.44525
79435 2.4452
79436 2.44514
79437 2.44508
79438 2.44503
79439 2.44498
79440 2.44492
79441 2.44487
79442 2.44482
79443 2.44476
79444 2.4447
79445 2.44464
79446 2.44459
79447 2.44453
79448 2.44448
79449 2.44443
79450 2.44438
79451 2.44433
79452 2.44428
79453 2.44424
79454 2.44419
79455 2.44413
79456 2.44407
79457 2.44401
79458 2.44394
79459 2.44387
79460 2.44381
79461 2.44374
79462 2.44368
79463 2.44362
79464 2.44355
79465 2.44349
79466 2.44343
79467 2.44338
79468 2.44332
79469 2.44327
79470 2.44322
79471 2.44317
79472 2.44312
79473 2.44307
79474 2.44302
79475 2.44297
79476 2.44292
79477 2.44286
79478 2.44281
79479 2.44275
79480 2.44269
79481 2.44264
79482 2.44259
79483 2.44255
79484 2.44251
79485 2.44247
79486 2.44242
79487 2.44239
79488 2.44235
79489 2.44232
79490 2.44229
79491 2.44226
79492 2.44223
79493 2.4422
79494 2.44217
79495 2.44214
79496 2.44212
79497 2.44209
79498 2.44207
79499 2.44205
79500 2.44203
79501 2.44201
79502 2.44199
79503 2.44197
79504 2.44196
79505 2.44195
79506 2.44194
79507 2.44193
79508 2.44192
79509 2.44191
79510 2.4419
79511 2.44188
79512 2.44187
79513 2.44186
79514 2.44184
79515 2.44183
79516 2.44182
79517 2.44181
79518 2.4418
79519 2.44179
79520 2.44177
79521 2.44175
79522 2.44174
79523 2.44174
79524 2.44174
79525 2.44174
79526 2.44174
79527 2.44175
79528 2.44175
79529 2.44176
79530 2.44177
79531 2.44178
79532 2.4418
79533 2.44182
79534 2.44184
79535 2.44186
79536 2.44188
79537 2.4419
79538 2.44192
79539 2.44193
79540 2.44195
79541 2.44196
79542 2.44197
79543 2.44199
79544 2.44201
79545 2.44203
79546 2.44204
79547 2.44206
79548 2.44208
79549 2.4421
79550 2.44212
79551 2.44214
79552 2.44215
79553 2.44217
79554 2.44218
79555 2.44219
79556 2.44221
79557 2.44222
79558 2.44224
79559 2.44225
79560 2.44227
79561 2.44228
79562 2.44229
79563 2.4423
79564 2.44231
79565 2.44231
79566 2.44232
79567 2.44234
79568 2.44235
79569 2.44237
79570 2.44239
79571 2.4424
79572 2.44242
79573 2.44244
79574 2.44246
79575 2.44248
79576 2.44249
79577 2.4425
79578 2.44251
79579 2.44252
79580 2.44253
79581 2.44254
79582 2.44254
79583 2.44255
79584 2.44255
79585 2.44255
79586 2.44255
79587 2.44256
79588 2.44256
79589 2.44257
79590 2.44258
79591 2.44259
79592 2.44259
79593 2.4426
79594 2.4426
79595 2.4426
79596 2.4426
79597 2.44259
79598 2.4426
79599 2.4426
79600 2.44261
79601 2.44262
79602 2.44263
79603 2.44264
79604 2.44265
79605 2.44267
79606 2.44268
79607 2.4427
79608 2.4427
79609 2.44271
79610 2.44271
79611 2.44271
79612 2.44271
79613 2.44271
79614 2.44272
79615 2.44272
79616 2.44273
79617 2.44274
79618 2.44275
79619 2.44277
79620 2.44279
79621 2.44281
79622 2.44284
79623 2.44286
79624 2.44288
79625 2.4429
79626 2.44292
79627 2.44294
79628 2.44295
79629 2.44297
79630 2.44299
79631 2.44301
79632 2.44303
79633 2.44304
79634 2.44306
79635 2.44309
79636 2.44311
79637 2.44313
79638 2.44315
79639 2.44317
79640 2.44319
79641 2.44321
79642 2.44324
79643 2.44326
79644 2.44328
79645 2.4433
79646 2.44332
79647 2.44334
79648 2.44336
79649 2.44337
79650 2.44339
79651 2.44341
79652 2.44343
79653 2.44345
79654 2.44347
79655 2.44349
79656 2.44351
79657 2.44353
79658 2.44354
79659 2.44357
79660 2.44358
79661 2.4436
79662 2.44361
79663 2.44362
79664 2.44363
79665 2.44364
79666 2.44365
79667 2.44366
79668 2.44366
79669 2.44366
79670 2.44367
79671 2.44368
79672 2.44368
79673 2.44368
79674 2.44368
79675 2.44368
79676 2.44367
79677 2.44367
79678 2.44366
79679 2.44366
79680 2.44366
79681 2.44365
79682 2.44364
79683 2.44363
79684 2.44362
79685 2.4436
79686 2.44358
79687 2.44356
79688 2.44353
79689 2.4435
79690 2.44348
79691 2.44345
79692 2.44343
79693 2.4434
79694 2.44338
79695 2.44336
79696 2.44334
79697 2.44332
79698 2.44329
79699 2.44327
79700 2.44324
79701 2.44322
79702 2.44319
79703 2.44316
79704 2.44313
79705 2.4431
79706 2.44307
79707 2.44304
79708 2.44301
79709 2.44298
79710 2.44295
79711 2.44292
79712 2.44289
79713 2.44286
79714 2.44284
79715 2.44281
79716 2.44278
79717 2.44275
79718 2.44273
79719 2.44269
79720 2.44266
79721 2.44263
79722 2.44259
79723 2.44256
79724 2.44253
79725 2.4425
79726 2.44246
79727 2.44243
79728 2.44239
79729 2.44236
79730 2.44233
79731 2.4423
79732 2.44227
79733 2.44224
79734 2.44221
79735 2.44218
79736 2.44215
79737 2.44212
79738 2.4421
79739 2.44208
79740 2.44205
79741 2.44203
79742 2.44201
79743 2.44199
79744 2.44198
79745 2.44196
79746 2.44194
79747 2.44193
79748 2.44191
79749 2.44189
79750 2.44187
79751 2.44185
79752 2.44182
79753 2.4418
79754 2.44177
79755 2.44174
79756 2.4417
79757 2.44167
79758 2.44163
79759 2.4416
79760 2.44157
79761 2.44153
79762 2.44151
79763 2.44147
79764 2.44144
79765 2.44141
79766 2.44138
79767 2.44136
79768 2.44133
79769 2.44131
79770 2.44129
79771 2.44126
79772 2.44123
79773 2.44121
79774 2.44119
79775 2.44117
79776 2.44115
79777 2.44113
79778 2.4411
79779 2.44108
79780 2.44106
79781 2.44103
79782 2.44101
79783 2.44098
79784 2.44095
79785 2.44093
79786 2.44091
79787 2.4409
79788 2.44089
79789 2.44087
79790 2.44084
79791 2.44083
79792 2.44081
79793 2.44079
79794 2.44078
79795 2.44076
79796 2.44075
79797 2.44073
79798 2.44072
79799 2.4407
79800 2.44069
79801 2.44067
79802 2.44065
79803 2.44062
79804 2.4406
79805 2.44059
79806 2.44057
79807 2.44056
79808 2.44055
79809 2.44054
79810 2.44054
79811 2.44053
79812 2.44052
79813 2.4405
79814 2.44049
79815 2.44048
79816 2.44047
79817 2.44046
79818 2.44045
79819 2.44043
79820 2.44042
79821 2.4404
79822 2.44039
79823 2.44037
79824 2.44036
79825 2.44034
79826 2.44032
79827 2.44029
79828 2.44027
79829 2.44025
79830 2.44023
79831 2.4402
79832 2.44017
79833 2.44015
79834 2.44012
79835 2.44009
79836 2.44007
79837 2.44004
79838 2.44
79839 2.43997
79840 2.43995
79841 2.43992
79842 2.4399
79843 2.43987
79844 2.43985
79845 2.43983
79846 2.4398
79847 2.43978
79848 2.43975
79849 2.43973
79850 2.43971
79851 2.43969
79852 2.43967
79853 2.43964
79854 2.43962
79855 2.4396
79856 2.43959
79857 2.43958
79858 2.43958
79859 2.43957
79860 2.43957
79861 2.43957
79862 2.43957
79863 2.43957
79864 2.43958
79865 2.43959
79866 2.43959
79867 2.4396
79868 2.43961
79869 2.43961
79870 2.43962
79871 2.43963
79872 2.43964
79873 2.43965
79874 2.43967
79875 2.43968
79876 2.4397
79877 2.43971
79878 2.43972
79879 2.43973
79880 2.43974
79881 2.43975
79882 2.43977
79883 2.43978
79884 2.4398
79885 2.43981
79886 2.43982
79887 2.43983
79888 2.43984
79889 2.43985
79890 2.43985
79891 2.43985
79892 2.43985
79893 2.43984
79894 2.43984
79895 2.43984
79896 2.43983
79897 2.43982
79898 2.43982
79899 2.43982
79900 2.43982
79901 2.43981
79902 2.4398
79903 2.4398
79904 2.43979
79905 2.43978
79906 2.43978
79907 2.43977
79908 2.43977
79909 2.43977
79910 2.43977
79911 2.43978
79912 2.43978
79913 2.43978
79914 2.43977
79915 2.43977
79916 2.43977
79917 2.43978
79918 2.43978
79919 2.43978
79920 2.43978
79921 2.43979
79922 2.43979
79923 2.43979
79924 2.4398
79925 2.4398
79926 2.4398
79927 2.43979
79928 2.43979
79929 2.43979
79930 2.43978
79931 2.43977
79932 2.43976
79933 2.43975
79934 2.43974
79935 2.43972
79936 2.43972
79937 2.43971
79938 2.43971
79939 2.43971
79940 2.43971
79941 2.4397
79942 2.43969
79943 2.43968
79944 2.43967
79945 2.43966
79946 2.43965
79947 2.43964
79948 2.43963
79949 2.43963
79950 2.43962
79951 2.43962
79952 2.43962
79953 2.43962
79954 2.43962
79955 2.43961
79956 2.4396
79957 2.43959
79958 2.43957
79959 2.43956
79960 2.43954
79961 2.43951
79962 2.43949
79963 2.43946
79964 2.43944
79965 2.43941
79966 2.43939
79967 2.43936
79968 2.43933
79969 2.43931
79970 2.43929
79971 2.43928
79972 2.43926
79973 2.43924
79974 2.43923
79975 2.43921
79976 2.4392
79977 2.43917
79978 2.43915
79979 2.43913
79980 2.4391
79981 2.43907
79982 2.43903
79983 2.43899
79984 2.43895
79985 2.43891
79986 2.43887
79987 2.43882
79988 2.43878
79989 2.43873
79990 2.43869
79991 2.43864
79992 2.43859
79993 2.43855
79994 2.43849
79995 2.43844
79996 2.43839
79997 2.43833
79998 2.43828
79999 2.43823
80000 2.43817
80001 2.4381
80002 2.43803
80003 2.43797
80004 2.4379
80005 2.43784
80006 2.43778
80007 2.43771
80008 2.43765
80009 2.43759
80010 2.43753
80011 2.43747
80012 2.43741
80013 2.43736
80014 2.4373
80015 2.43725
80016 2.4372
80017 2.43715
80018 2.43709
80019 2.43705
80020 2.437
80021 2.43695
80022 2.43691
80023 2.43687
80024 2.43682
80025 2.43678
80026 2.43673
80027 2.43669
